com.samsung.shealth.sleep,6311013,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,84.0,,9,45,0,1,21,336,48,0,12,0,,,,0,,,,,,,,,3,,,,54.0,,10.0,,,,,0b9dfe86-010b-4601-ad47-fd78e7c7ed4f.extra_data.json,,,,3,,93.0,74,336,,,,2022-12-09 04:13:00.000,,,2022-12-09 10:01:22.086,2022-12-09 10:01:14.600,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-09 09:49:00.000,0b9dfe86-010b-4601-ad47-fd78e7c7ed4f,
,,31.0,,18,45,0,19,48,424,79,4,38,0,,,,0,,,,,,,,,3,,,,62.0,,20.0,,,,,b85c11e3-a186-4217-afe8-7b7a9d871831.extra_data.json,,,,4,,88.0,69,424,,,,2022-12-10 04:33:00.000,,,2022-12-10 11:44:20.018,2022-12-10 11:44:10.750,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-10 11:37:00.000,b85c11e3-a186-4217-afe8-7b7a9d871831,
,,84.0,,22,34,9,1,17,233,91,0,8,0,,,,0,,,,,,,,,3,,,,48.0,,21.0,,,,,8701226e-40da-4a1e-9a33-93a616addc65.extra_data.json,,,,3,,92.0,75,233,,,,2022-12-11 07:55:00.000,,,2022-12-11 22:45:03.630,2022-12-11 19:00:05.970,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-11 11:48:00.000,8701226e-40da-4a1e-9a33-93a616addc65,
,,86.0,,24,63,0,4,39,345,52,0,25,0,,,,0,,,,,,,,,3,,,,71.0,,19.0,,,,,2bd7d35a-26b7-4da7-9e84-1dfa7c418282.extra_data.json,,,,4,,88.0,72,345,,,,2022-12-12 06:15:00.000,,,2022-12-12 12:08:41.027,2022-12-12 12:08:33.177,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-12 12:00:00.000,2bd7d35a-26b7-4da7-9e84-1dfa7c418282,
,,67.0,,26,56,5,8,56,378,94,1,49,0,,,,0,,,,,,,,,3,,,,64.0,,33.0,,,,,81e9d1a1-90a4-496c-b977-34344120ce12.extra_data.json,,,,3,,85.0,75,378,,,,2022-12-14 05:08:00.000,,,2022-12-14 11:53:42.499,2022-12-14 11:31:42.126,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-14 11:26:00.000,81e9d1a1-90a4-496c-b977-34344120ce12,
,,60.0,,43,52,4,10,27,397,173,2,16,0,,,,0,,,,,,,,,3,,,,63.0,,13.0,,,,,d456d06f-30c2-4212-9a9c-bf0597451cf7.extra_data.json,,,,4,,93.0,73,397,,,,2022-12-15 04:07:00.000,,,2022-12-16 06:23:30.560,2022-12-15 13:27:36.162,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-15 10:44:00.000,d456d06f-30c2-4212-9a9c-bf0597451cf7,
,,65.0,,5,26,4,10,44,275,67,1,39,0,,,,0,,,,,,,,,3,,,,40.0,,36.0,,,,,406ed633-9724-4f27-9f58-f116cb1d57b6.extra_data.json,,,,3,,84.0,63,275,,,,2022-12-16 05:40:00.000,,,2022-12-16 10:24:16.735,2022-12-16 10:24:10.964,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-16 10:15:00.000,406ed633-9724-4f27-9f58-f116cb1d57b6,
,,61.0,,0,0,6,4,10,82,82,1,8,0,,,,0,,,,,,,,,3,,,,8.0,,29.0,,,,,ffd37baa-c5a6-4176-92b9-9c7b5cee41d2.extra_data.json,,,,1,,87.0,51,82,,,,2022-12-16 19:19:00.000,,,2022-12-16 20:45:06.373,2022-12-16 20:45:02.310,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-16 20:41:00.000,ffd37baa-c5a6-4176-92b9-9c7b5cee41d2,
,,74.0,,0,0,20,1,27,153,88,0,24,0,,,,0,,,,,,,,,3,,,,15.0,,56.0,,,,,91d24b9f-5434-46a5-8f7a-02f557a57054.extra_data.json,,,,1,,82.0,52,153,,,,2022-12-18 07:56:00.000,,,2022-12-18 10:36:01.407,2022-12-18 10:35:55.481,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-18 10:29:00.000,91d24b9f-5434-46a5-8f7a-02f557a57054,
,,70.0,,0,0,0,0,22,81,0,0,13,0,,,,0,,,,,,,,,3,,,,8.0,,43.0,,,,,f5622fcf-6c3b-4916-8f16-9cf4949ba3ab.extra_data.json,,,,0,,72.0,41,81,,,,2022-12-18 13:11:00.000,,,2022-12-18 14:37:58.638,2022-12-18 14:37:55.805,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-18 14:32:00.000,f5622fcf-6c3b-4916-8f16-9cf4949ba3ab,
,,50.0,,29,42,0,15,24,308,72,2,18,0,,,,0,,,,,,,,,3,,,,61.0,,14.0,,,,,5fa937df-650a-44a7-8cd0-9724045b520e.extra_data.json,,,,3,,92.0,65,308,,,,2022-12-19 04:56:00.000,,,2022-12-19 10:09:42.177,2022-12-19 10:09:34.940,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-19 10:04:00.000,5fa937df-650a-44a7-8cd0-9724045b520e,
,,78.0,,23,64,1,7,73,423,48,1,59,0,,,,0,,,,,,,,,3,,,,77.0,,33.0,,,,,933e9b45-8d1f-4796-ab83-f9e2fa8a0387.extra_data.json,,,,5,,82.0,74,423,,,,2022-12-20 04:42:00.000,,,2022-12-20 12:06:05.456,2022-12-20 12:04:52.291,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-20 11:45:00.000,933e9b45-8d1f-4796-ab83-f9e2fa8a0387,
,,66.0,,35,41,1,9,14,305,76,1,8,0,,,,0,,,,,,,,,3,,,,62.0,,9.0,,,,,fd47c8ec-98fd-4ea2-aff3-05ba38fcd81d.extra_data.json,,,,3,,95.0,75,305,,,,2022-12-22 04:49:00.000,,,2022-12-22 13:31:27.848,2022-12-22 10:02:59.705,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-22 09:54:00.000,fd47c8ec-98fd-4ea2-aff3-05ba38fcd81d,
,,44.0,,18,71,2,16,25,445,96,3,16,0,,,,0,,,,,,,,,3,,,,68.0,,11.0,,,,,442c0348-a4ff-4d9f-a169-4d6585dedc27.extra_data.json,,,,4,,94.0,73,445,,,,2022-12-23 03:56:00.000,,,2022-12-23 11:29:14.710,2022-12-23 11:28:36.717,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-23 11:21:00.000,442c0348-a4ff-4d9f-a169-4d6585dedc27,
,,67.0,,6,66,0,8,28,326,74,1,26,0,,,,0,,,,,,,,,3,,,,56.0,,17.0,,,,,f6a171a7-04a1-4524-8763-a5d1df6d94fd.extra_data.json,,,,3,,91.0,70,326,,,,2022-12-24 04:56:00.000,,,2022-12-24 10:25:54.138,2022-12-24 10:25:46.895,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-24 10:22:00.000,f6a171a7-04a1-4524-8763-a5d1df6d94fd,
,,46.0,,23,45,0,19,20,282,73,2,17,0,,,,0,,,,,,,,,3,,,,57.0,,13.0,,,,,231f4823-7e8f-4c05-aece-9496aab4cda7.extra_data.json,,,,3,,92.0,62,282,,,,2022-12-26 06:28:00.000,,,2022-12-26 11:18:14.533,2022-12-26 11:18:09.158,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-26 11:10:00.000,231f4823-7e8f-4c05-aece-9496aab4cda7,
,,57.0,,53,53,11,3,46,366,213,2,30,0,,,,0,,,,,,,,,3,,,,61.0,,26.0,,,,,34bd43f5-731d-4388-a0c8-df6bb3b59a79.extra_data.json,,,,2,,87.0,69,366,,,,2022-12-27 03:58:00.000,,,2022-12-27 10:10:05.583,2022-12-27 10:09:58.029,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-27 10:04:00.000,34bd43f5-731d-4388-a0c8-df6bb3b59a79,
,,59.0,,25,48,2,11,19,409,88,2,11,0,,,,0,,,,,,,,,3,,,,64.0,,10.0,,,,,a5560969-3971-4325-a853-a2fd9cc2f3bd.extra_data.json,,,,4,,95.0,78,409,,,,2022-12-28 03:11:00.000,,,2022-12-28 10:04:21.537,2022-12-28 10:04:12.627,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-28 10:00:00.000,a5560969-3971-4325-a853-a2fd9cc2f3bd,
,,70.0,,0,21,0,0,46,111,0,0,43,6,,,,0,,,,,,,,,3,,,,30.0,,80.0,,,,,a4165141-26b0-4e2b-b10b-d4cc7cf25b45.extra_data.json,,,,0,,60.0,50,117,,,,2022-12-30 13:19:00.000,,,2022-12-30 15:37:06.523,2022-12-30 15:35:47.357,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-30 15:16:00.000,a4165141-26b0-4e2b-b10b-d4cc7cf25b45,
,,55.0,,12,57,17,15,69,565,138,2,49,0,,,,0,,,,,,,,,3,,,,70.0,,33.0,,,,,1f02ae22-f8fe-4f22-807e-b7466e29348c.extra_data.json,,,,4,,87.0,65,565,,,,2022-12-30 03:15:00.000,,,2022-12-30 13:18:49.666,2022-12-30 12:47:53.154,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2022-12-30 12:40:00.000,1f02ae22-f8fe-4f22-807e-b7466e29348c,
,,58.0,,24,24,13,7,27,131,113,1,23,0,,,,0,,,,,,,,,3,,,,40.0,,50.0,,,,,addc8611-2922-4af9-aa3c-677e686f1017.extra_data.json,,,,1,,79.0,60,131,,,,2023-01-01 12:50:00.000,,,2023-01-01 15:09:51.312,2023-01-01 15:09:47.297,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-01 15:01:00.000,addc8611-2922-4af9-aa3c-677e686f1017,
,,82.0,,29,98,0,3,31,350,72,0,23,0,,,,0,,,,,,,,,3,,,,79.0,,15.0,,,,,1c8c3e6d-8dfa-4e4f-ad39-62eb59779e7c.extra_data.json,,,,3,,91.0,78,350,,,,2023-01-01 06:24:00.000,,,2023-01-01 14:05:45.239,2023-01-01 12:31:54.642,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-01 12:14:00.000,1c8c3e6d-8dfa-4e4f-ad39-62eb59779e7c,
,,49.0,,22,66,0,21,28,351,60,2,18,0,,,,0,,,,,,,,,3,,,,69.0,,13.0,,,,,a65fa594-d38d-4900-b0b4-281d340c5c09.extra_data.json,,,,4,,92.0,62,351,,,,2023-01-03 04:58:00.000,,,2023-01-03 14:03:56.260,2023-01-03 11:05:54.234,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-03 10:49:00.000,a65fa594-d38d-4900-b0b4-281d340c5c09,
,,52.0,,10,71,4,23,42,517,65,2,25,0,,,,0,,,,,,,,,3,,,,72.0,,19.0,,,,,9cd5a2ca-ff14-44c1-a38f-50ce10464091.extra_data.json,,,,5,,91.0,71,517,,,,2023-01-07 04:29:00.000,,,2023-01-08 01:11:11.271,2023-01-07 13:12:31.239,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-07 13:06:00.000,9cd5a2ca-ff14-44c1-a38f-50ce10464091,
,,10.0,,0,37,1,35,41,210,74,4,32,0,,,,0,,,,,,,,,3,,,,39.0,,36.0,,,,,cf131762-d4d1-46f0-993d-b3a69309e91d.extra_data.json,,,,3,,80.0,55,210,,,,2023-01-08 08:27:00.000,,,2023-01-09 14:40:13.546,2023-01-08 12:06:49.272,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-08 11:57:00.000,cf131762-d4d1-46f0-993d-b3a69309e91d,
,,64.0,,19,85,3,16,57,483,68,1,48,0,,,,0,,,,,,,,,3,,,,77.0,,26.0,,,,,0c404252-6e28-400a-ad16-dd9eaf4eec4b.extra_data.json,,,,4,,88.0,72,483,,,,2023-01-09 04:12:00.000,,,2023-01-09 14:40:13.577,2023-01-09 12:24:31.270,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-09 12:15:00.000,0c404252-6e28-400a-ad16-dd9eaf4eec4b,
,,53.0,,23,70,0,17,27,357,67,2,18,0,,,,0,,,,,,,,,3,,,,69.0,,13.0,,,,,f3ea99e6-8ddd-45bf-92f0-1b4af1f1e322.extra_data.json,,,,4,,92.0,62,357,,,,2023-01-10 04:53:00.000,,,2023-01-10 14:47:03.077,2023-01-10 11:06:44.284,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-10 10:50:00.000,f3ea99e6-8ddd-45bf-92f0-1b4af1f1e322,
,,42.0,,27,48,0,28,28,212,72,1,26,0,,,,0,,,,,,,,,3,,,,59.0,,25.0,,,,,e611dcc6-73c0-4589-85d1-94fbd88154b2.extra_data.json,,,,2,,86.0,59,212,,,,2023-01-13 06:28:00.000,,,2023-01-13 15:18:57.014,2023-01-13 10:06:05.818,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-13 10:00:00.000,e611dcc6-73c0-4589-85d1-94fbd88154b2,
,,58.0,,17,51,4,12,38,424,76,2,21,0,,,,0,,,,,,,,,3,,,,63.0,,19.0,,,,,44a4cba1-c8cd-43ec-8b39-3aca78e4f069.extra_data.json,,,,4,,91.0,76,424,,,,2023-01-15 04:16:00.000,,,2023-01-15 11:30:32.559,2023-01-15 11:30:23.320,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-15 11:20:00.000,44a4cba1-c8cd-43ec-8b39-3aca78e4f069,
,,89.0,,21,99,0,6,69,539,81,0,56,0,,,,0,,,,,,,,,3,,,,83.0,,23.0,,,,,fea2fd6f-0f1b-48d3-bda9-3e4876f231cc.extra_data.json,,,,5,,87.0,82,539,,,,2023-01-17 03:29:00.000,,,2023-01-17 12:34:30.390,2023-01-17 12:33:06.660,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-17 12:28:00.000,fea2fd6f-0f1b-48d3-bda9-3e4876f231cc,
,,71.0,,35,82,0,9,54,468,61,1,41,0,,,,0,,,,,,,,,3,,,,87.0,,20.0,,,,,6466e3fb-8ea1-41fc-b744-6c07955aa4eb.extra_data.json,,,,4,,88.0,81,468,,,,2023-01-20 04:35:00.000,,,2023-01-20 12:32:02.322,2023-01-20 12:31:46.638,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-20 12:23:00.000,6466e3fb-8ea1-41fc-b744-6c07955aa4eb,
,,50.0,,0,0,3,15,18,84,69,1,15,0,,,,0,,,,,,,,,3,,,,8.0,,44.0,,,,,dffdb6f2-e582-4080-b5e8-5d22c3808af0.extra_data.json,,,,1,,78.0,46,84,,,,2023-01-21 19:07:00.000,,,2023-01-21 20:47:23.058,2023-01-21 20:47:19.093,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-21 20:31:00.000,dffdb6f2-e582-4080-b5e8-5d22c3808af0,
,,82.0,,38,38,1,3,28,302,97,0,21,0,,,,0,,,,,,,,,3,,,,58.0,,17.0,,,,,986844c0-ff5a-414f-8571-c7ffdf9cd44b.extra_data.json,,,,3,,90.0,78,302,,,,2023-01-22 06:46:00.000,,,2023-01-22 11:51:20.059,2023-01-22 11:51:12.786,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-22 11:48:00.000,986844c0-ff5a-414f-8571-c7ffdf9cd44b,
,,70.0,,48,53,0,5,22,319,102,1,18,0,,,,0,,,,,,,,,3,,,,67.0,,13.0,,,,,d4fb5152-c91b-4362-a6b3-de28bb4b74a3.extra_data.json,,,,3,,93.0,77,319,,,,2023-01-23 06:08:00.000,,,2023-01-23 11:33:57.514,2023-01-23 11:33:47.947,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-23 11:27:00.000,d4fb5152-c91b-4362-a6b3-de28bb4b74a3,
,,34.0,,11,17,0,26,41,183,72,2,35,0,,,,0,,,,,,,,,3,,,,34.0,,42.0,,,,,bf9d74f5-a977-416d-87a1-ba9edd14b190.extra_data.json,,,,2,,77.0,52,183,,,,2023-01-25 08:58:00.000,,,2023-01-25 13:25:55.454,2023-01-25 12:06:56.502,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-25 12:01:00.000,bf9d74f5-a977-416d-87a1-ba9edd14b190,
,,63.0,,7,48,4,7,34,235,86,1,21,0,,,,0,,,,,,,,,3,,,,47.0,,28.0,,,,,58e5423e-3491-47f8-b365-a8e353d7325f.extra_data.json,,,,2,,85.0,62,235,,,,2023-01-30 07:45:00.000,,,2023-01-30 14:36:11.843,2023-01-30 11:47:13.663,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-30 11:40:00.000,58e5423e-3491-47f8-b365-a8e353d7325f,
,,38.0,,0,26,1,32,40,239,70,1,32,0,,,,0,,,,,5c825d6e-1089-46be-b4fe-6ed71ffba562,,,,3,,,,35.0,,32.0,,,,,abd51d84-4990-4338-9efd-3281ae2b9ff0.extra_data.json,,,,2,,83.0,51,239,,,,2023-01-31 08:02:00.000,,,2023-01-31 12:08:11.940,2023-01-31 12:06:40.453,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-31 12:01:00.000,abd51d84-4990-4338-9efd-3281ae2b9ff0,
,,57.0,,29,67,0,18,21,310,73,1,17,0,,,,0,,,,,5c825d6e-1089-46be-b4fe-6ed71ffba562,,,,3,,,,69.0,,12.0,,,,,0ccae014-3fcd-4480-84d8-17851a1b7b5e.extra_data.json,,,,3,,93.0,65,310,,,,2023-01-31 02:16:00.000,,,2023-01-31 12:08:11.925,2023-01-31 07:42:13.619,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-01-31 07:26:00.000,0ccae014-3fcd-4480-84d8-17851a1b7b5e,
,,51.0,,18,80,1,29,54,432,57,1,45,0,,,,0,,,,,,,,,3,,,,74.0,,25.0,,,,,16e7c1ba-badb-4c3e-81f9-acfe7bc38c67.extra_data.json,,,,4,,87.0,69,432,,,,2023-02-01 03:07:00.000,,,2023-02-01 10:25:55.320,2023-02-01 10:25:43.449,,,UTC-0500,XQMJU+zalx,,com.sec.android.app.shealth,2023-02-01 10:19:00.000,16e7c1ba-badb-4c3e-81f9-acfe7bc38c67,
,,66.0,,30,30,1,9,43,333,114,1,30,0,,,,0,,,,,,,,,3,,,,53.0,,23.0,,,,,a52d79d8-3a5e-45d2-9d1c-a905b93a02b4.extra_data.json,,,,3,,87.0,67,333,,,,2023-03-02 05:08:00.000,,,2023-03-03 14:11:50.456,2023-03-02 10:44:46.699,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-02 10:41:00.000,a52d79d8-3a5e-45d2-9d1c-a905b93a02b4,
,,65.0,,53,53,1,20,25,361,149,1,16,0,,,,0,,,,,,,,,3,,,,65.0,,12.0,,,,,45ca9918-3cb4-4499-803d-fd95cb7f360d.extra_data.json,,,,5,,93.0,75,361,,,,2023-02-25 06:13:00.000,,,2023-03-03 14:11:50.419,2023-02-25 12:30:41.694,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-02-25 12:14:00.000,45ca9918-3cb4-4499-803d-fd95cb7f360d,
,,67.0,,19,31,1,13,47,386,113,1,30,0,,,,0,,,,,,,,,3,,,,53.0,,21.0,,,,,c0d43751-109a-4eef-b295-5a90926366eb.extra_data.json,,,,4,,87.0,75,386,,,,2023-03-03 04:43:00.000,,,2023-03-03 14:11:50.473,2023-03-03 11:23:10.342,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-03 11:09:00.000,c0d43751-109a-4eef-b295-5a90926366eb,
,,69.0,,41,41,6,11,26,417,183,1,13,0,,,,0,,,,,,,,,3,,,,60.0,,13.0,,,,,9aab2766-aa08-42b0-a086-7062c245a5ed.extra_data.json,,,,4,,93.0,74,417,,,,2023-02-27 04:40:00.000,,,2023-03-03 14:11:50.442,2023-02-27 11:48:44.816,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-02-27 11:37:00.000,9aab2766-aa08-42b0-a086-7062c245a5ed,
,,26.0,,30,83,0,44,44,321,66,1,44,0,,,,0,,,,,,,,,3,,,,76.0,,27.0,,,,,7a7a15ef-6b87-4628-a53a-39a66558bc2d.extra_data.json,,,,2,,86.0,61,321,,,,2023-03-04 05:19:00.000,,,2023-03-04 10:44:49.603,2023-03-04 10:44:21.758,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-04 10:40:00.000,7a7a15ef-6b87-4628-a53a-39a66558bc2d,
,,62.0,,7,7,0,3,22,90,67,1,22,0,,,,0,,,,,,,,,3,,,,21.0,,49.0,,,,,577f2c83-f0e8-4fec-a8a6-e74bc253b6b3.extra_data.json,,,,1,,75.0,65,90,,,,2023-03-04 12:00:00.000,,,2023-03-04 13:49:22.795,2023-03-04 13:49:20.367,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-04 13:30:00.000,577f2c83-f0e8-4fec-a8a6-e74bc253b6b3,
,,78.0,,40,90,0,7,66,466,83,1,57,0,,,,0,,,,,,,,,3,,,,85.0,,26.0,,,,,a171753d-d7bf-4c1d-a46c-5c08c0e44e4b.extra_data.json,,,,5,,85.0,81,466,,,,2023-03-05 04:25:00.000,,,2023-03-05 12:19:36.301,2023-03-05 12:19:18.507,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-05 12:11:00.000,a171753d-d7bf-4c1d-a46c-5c08c0e44e4b,
,,69.0,,23,46,0,6,21,361,69,1,15,0,,,,0,,,,,,,,,3,,,,62.0,,10.0,,,,,6d986f34-0956-4dd7-ba87-86fd998a2b99.extra_data.json,,,,3,,94.0,81,361,,,,2023-03-07 04:23:00.000,,,2023-03-07 10:34:56.839,2023-03-07 10:34:49.533,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-07 10:24:00.000,6d986f34-0956-4dd7-ba87-86fd998a2b99,
,,66.0,,31,94,0,14,49,420,64,1,42,0,,,,0,,,,,,,,,3,,,,84.0,,22.0,,,,,9125738a-853f-4a7a-95cf-6308711a0a1f.extra_data.json,,,,4,,88.0,81,420,,,,2023-03-08 05:08:00.000,,,2023-03-08 12:19:10.361,2023-03-08 12:18:55.851,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-08 12:08:00.000,9125738a-853f-4a7a-95cf-6308711a0a1f,
,,75.0,,52,52,4,0,46,316,214,0,43,0,,,,0,,,,,,,,,3,,,,58.0,,30.0,,,,,2c899b50-dae4-4aa8-ad8f-aaebddcadb3f.extra_data.json,,,,1,,85.0,69,316,,,,2023-03-09 05:29:00.000,,,2023-03-09 12:14:45.583,2023-03-09 10:53:55.151,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-09 10:45:00.000,2c899b50-dae4-4aa8-ad8f-aaebddcadb3f,
,,70.0,,0,0,0,0,28,93,0,0,22,0,,,,0,,,,,2fdf9d96-dee4-4598-bb6d-57d715c8c13f,,,,3,,,,9.0,,54.0,,,,,e502153b-b243-40b2-957f-9af6a7738af4.extra_data.json,,,,0,,69.0,40,93,,,,2023-03-10 09:46:00.000,,,2023-03-10 11:25:29.196,2023-03-10 11:25:24.088,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-10 11:19:00.000,e502153b-b243-40b2-957f-9af6a7738af4,
,,79.0,,10,35,0,1,7,247,54,0,3,0,,,,0,,,,,2fdf9d96-dee4-4598-bb6d-57d715c8c13f,,,,3,,,,46.0,,4.0,,,,,5844fb3c-caf0-4600-a122-ccd2a5bf3fb7.extra_data.json,,,,2,,97.0,74,247,,,,2023-03-10 05:12:00.000,,,2023-03-10 11:25:29.183,2023-03-10 09:22:49.777,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-10 09:19:00.000,5844fb3c-caf0-4600-a122-ccd2a5bf3fb7,
,,60.0,,32,51,0,20,43,396,74,1,29,0,,,,0,,,,,,,,,3,,,,70.0,,18.0,,,,,cdc4d579-0750-4a18-9e2e-cc72ef4e320b.extra_data.json,,,,4,,89.0,74,396,,,,2023-03-11 04:48:00.000,,,2023-03-11 11:29:58.181,2023-03-11 11:29:51.595,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-11 11:24:00.000,cdc4d579-0750-4a18-9e2e-cc72ef4e320b,
,,75.0,,28,28,11,0,37,305,228,0,29,0,,,,0,,,,,c8e4ab17-f8fb-41bc-824c-a3edf742f00a,,,,3,,,,45.0,,26.0,,,,,f4cfb859-1925-4297-b607-7842f5791d54.extra_data.json,,,,1,,87.0,59,305,,,,2023-03-12 07:33:00.000,,,2023-03-12 12:42:07.708,2023-03-12 12:42:04.556,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-12 12:38:00.000,f4cfb859-1925-4297-b607-7842f5791d54,
,,80.0,,11,11,33,0,42,339,187,0,32,0,,,,0,,,,,c8e4ab17-f8fb-41bc-824c-a3edf742f00a,,,,3,,,,39.0,,39.0,,,,,408d3c14-f760-421d-b231-40c7a6c7c3ae.extra_data.json,,,,2,,87.0,57,339,,,,2023-03-12 01:33:00.000,,,2023-03-12 12:42:07.700,2023-03-12 07:17:14.290,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-12 07:12:00.000,408d3c14-f760-421d-b231-40c7a6c7c3ae,
,,83.0,,23,78,0,7,39,363,43,0,26,0,,,,0,,,,,,,,,3,,,,79.0,,18.0,,,,,a06661d8-1ea3-4178-9152-ad7a3430ef9b.extra_data.json,,,,4,,89.0,77,363,,,,2023-03-13 04:18:00.000,,,2023-03-13 10:39:49.672,2023-03-13 10:39:42.857,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-13 10:21:00.000,a06661d8-1ea3-4178-9152-ad7a3430ef9b,
,,56.0,,65,86,3,19,28,381,175,1,11,0,,,,0,,,,,,,,,3,,,,76.0,,12.0,,,,,3bd4bd72-590d-4b00-9d52-9b67a0fb7a81.extra_data.json,,,,3,,92.0,75,381,,,,2023-03-15 03:55:00.000,,,2023-03-15 10:21:44.197,2023-03-15 10:21:37.529,,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-03-15 10:16:00.000,3bd4bd72-590d-4b00-9d52-9b67a0fb7a81,
