com.samsung.shealth.exercise,6311013,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
a856f54d-b2fc-430e-a5a6-ac118ab02977.live_data_internal.json,,,,,,132.0,,,,,a856f54d-b2fc-430e-a5a6-ac118ab02977.sensing_status.json,4,,,,,,,,,,,,,,,1754712,,,,,2022-04-10 21:41:17.560,1001,,,,,30001,,,,,2022-04-10 22:12:02.701,2022-04-10 22:12:02.701,,,1.5384063,99.5377,,,2911,2059.12,,132.0,121.0,,,UTC-0500,JV8/RZtlzk,,,a856f54d-b2fc-430e-a5a6-ac118ab02977.com.samsung.health.exercise.live_data.json,,1.1734804,com.sec.android.app.shealth,,,,,2022-04-10 22:10:32.272,a856f54d-b2fc-430e-a5a6-ac118ab02977,,
41a8edd7-28af-4bfb-a238-68f4537c09ad.live_data_internal.json,,,,,,90.0,,,,,41a8edd7-28af-4bfb-a238-68f4537c09ad.sensing_status.json,4,,,,,,,105,,,,,,,,1170221,,,,,2022-04-10 18:06:07.902,1001,,,,105.0,30001,,,,123.0,2022-04-10 18:27:08.229,2022-04-10 18:27:08.229,,,1.3055556,70.7046,78.0,,1379,959.28,,90.0,103.0,,,UTC-0500,JV8/RZtlzk,,,41a8edd7-28af-4bfb-a238-68f4537c09ad.com.samsung.health.exercise.live_data.json,,0.8197427,com.sec.android.app.shealth,,,,,2022-04-10 18:25:38.123,41a8edd7-28af-4bfb-a238-68f4537c09ad,,
04ed2c30-d6df-4450-9c36-fbb049480329.live_data_internal.json,,,,,,68.0,,,,,04ed2c30-d6df-4450-9c36-fbb049480329.sensing_status.json,4,,,,,,,68,,,,,,,,861319,,,,,2022-04-11 11:18:43.062,1001,,,,110.0,30001,,,,128.0,2022-04-11 11:34:34.953,2022-04-11 11:34:34.953,,,1.6717969,111.108665,54.0,,1595,1142.94,,68.0,131.0,,,UTC-0500,JV8/RZtlzk,,,04ed2c30-d6df-4450-9c36-fbb049480329.com.samsung.health.exercise.live_data.json,,1.3269647,com.sec.android.app.shealth,,,,,2022-04-11 11:33:04.381,04ed2c30-d6df-4450-9c36-fbb049480329,,
947e40b5-fa48-4b63-8a19-c367b0c84062.live_data_internal.json,,,,,,222.0,,,,,947e40b5-fa48-4b63-8a19-c367b0c84062.sensing_status.json,4,,,,,,,272,,,,,,,,2845087,,,,,2022-04-11 23:43:41.891,1001,,,,101.0,30001,,,,129.0,2022-04-12 00:32:38.685,2022-04-12 00:32:38.685,,,1.3666823,91.56838,65.0,,4342,3074.49,,222.0,110.0,,,UTC-0500,JV8/RZtlzk,,,947e40b5-fa48-4b63-8a19-c367b0c84062.com.samsung.health.exercise.live_data.json,,1.0806313,com.sec.android.app.shealth,,,,,2022-04-12 00:31:06.978,947e40b5-fa48-4b63-8a19-c367b0c84062,,
7db57fdf-c6d1-4042-97ae-d86f15e650e5.live_data_internal.json,,,,,,61.0,,,,,7db57fdf-c6d1-4042-97ae-d86f15e650e5.sensing_status.json,4,,,,,,,63,,,,,,,,704351,,,,,2022-04-11 11:54:44.176,1001,,,,112.0,30001,,,,135.0,2022-04-11 12:07:59.239,2022-04-11 12:07:59.239,,,1.5201666,107.929146,82.0,,1267,928.13,,61.0,126.0,,,UTC-0500,JV8/RZtlzk,,,7db57fdf-c6d1-4042-97ae-d86f15e650e5.com.samsung.health.exercise.live_data.json,,1.3177094,com.sec.android.app.shealth,,,,,2022-04-11 12:06:28.527,7db57fdf-c6d1-4042-97ae-d86f15e650e5,,
814401a5-69b7-4b39-a9e1-0557cd7e98ea.live_data_internal.json,,,,,,49.0,,,,,814401a5-69b7-4b39-a9e1-0557cd7e98ea.sensing_status.json,4,,,,,,,74,,,,,,,,807598,,,,,2022-04-12 12:53:43.195,1001,,,,105.0,30001,,,,123.0,2022-04-12 13:08:43.125,2022-04-12 13:08:43.125,,,1.6944444,108.98987,86.0,,1467,776.19,,49.0,120.0,,,UTC-0500,JV8/RZtlzk,,,814401a5-69b7-4b39-a9e1-0557cd7e98ea.com.samsung.health.exercise.live_data.json,,0.96110934,com.sec.android.app.shealth,,,,,2022-04-12 13:07:10.793,814401a5-69b7-4b39-a9e1-0557cd7e98ea,,
4ad69e6d-3526-4f57-bdfa-462ef98c3523.live_data_internal.json,,,,,,52.0,,,,,4ad69e6d-3526-4f57-bdfa-462ef98c3523.sensing_status.json,4,,,,,,,58,,,,,,,,783023,,,,,2022-04-12 17:48:38.435,1001,,,,107.0,30001,,,,123.0,2022-04-12 18:03:12.402,2022-04-12 18:03:12.402,,,1.3888888,86.894,95.0,,1134,679.64,,52.0,108.0,,,UTC-0500,JV8/RZtlzk,,,4ad69e6d-3526-4f57-bdfa-462ef98c3523.com.samsung.health.exercise.live_data.json,,0.8679694,com.sec.android.app.shealth,,,,,2022-04-12 18:01:41.458,4ad69e6d-3526-4f57-bdfa-462ef98c3523,,
dfcdebbd-0ab0-43a7-8181-7d15003cb41c.live_data_internal.json,,,,,,81.0,,,,,dfcdebbd-0ab0-43a7-8181-7d15003cb41c.sensing_status.json,4,,,,,,,86,,,,,,,,982377,,,,,2022-04-12 13:23:19.722,1001,,,,109.0,30001,,,,131.0,2022-04-12 13:41:13.452,2022-04-12 13:41:13.452,,,1.480998,91.064835,84.0,,1491,1066.94,,81.0,120.0,,,UTC-0500,JV8/RZtlzk,,,dfcdebbd-0ab0-43a7-8181-7d15003cb41c.com.samsung.health.exercise.live_data.json,,1.08608,com.sec.android.app.shealth,,,,,2022-04-12 13:39:42.099,dfcdebbd-0ab0-43a7-8181-7d15003cb41c,,
f4fa709b-61fb-41b6-b028-4a11d05f27bd.live_data_internal.json,,,,,,48.0,,,,,f4fa709b-61fb-41b6-b028-4a11d05f27bd.sensing_status.json,4,,,,,,,77,,,,,,,,887987,,,,,2022-04-12 22:46:18.657,1001,,,,97.0,30001,,,,115.0,2022-04-12 23:02:37.837,2022-04-12 23:02:37.837,,,1.309577,73.244316,67.0,,1084,534.38,,48.0,106.0,,,UTC-0500,JV8/RZtlzk,,,f4fa709b-61fb-41b6-b028-4a11d05f27bd.com.samsung.health.exercise.live_data.json,,0.6017881,com.sec.android.app.shealth,,,,,2022-04-12 23:01:06.644,f4fa709b-61fb-41b6-b028-4a11d05f27bd,,
733faac5-0635-489f-b0de-745937ddd1b1.live_data_internal.json,,,,,,52.0,,,,,733faac5-0635-489f-b0de-745937ddd1b1.sensing_status.json,4,,,,,,,91,,,,,,,,652599,,,,,2022-04-12 19:02:36.385,1001,,,,114.0,30001,,,,129.0,2022-04-12 19:14:58.950,2022-04-12 19:14:58.950,,,1.3086042,96.62902,75.0,,1051,752.57,,52.0,112.0,,,UTC-0500,JV8/RZtlzk,,,733faac5-0635-489f-b0de-745937ddd1b1.com.samsung.health.exercise.live_data.json,,1.1531891,com.sec.android.app.shealth,,,,,2022-04-12 19:13:28.984,733faac5-0635-489f-b0de-745937ddd1b1,,
52eb7d1e-0dce-420b-b9bf-5afccb322b17.live_data_internal.json,,,,,,120.0,,,,,52eb7d1e-0dce-420b-b9bf-5afccb322b17.sensing_status.json,4,,,,,,,130,,,,,,,,1497007,,,,,2022-04-13 00:33:35.533,1001,,,,115.0,30001,,,,123.0,2022-04-13 01:00:04.832,2022-04-13 01:00:04.832,,,1.5277778,98.0757,95.0,,2447,1768.28,,120.0,125.0,,,UTC-0500,JV8/RZtlzk,,,52eb7d1e-0dce-420b-b9bf-5afccb322b17.com.samsung.health.exercise.live_data.json,,1.1812103,com.sec.android.app.shealth,,,,,2022-04-13 00:58:32.540,52eb7d1e-0dce-420b-b9bf-5afccb322b17,,
3aad4fde-04dd-45d6-9717-c0faad058157.live_data_internal.json,,,,,,88.0,,,,,3aad4fde-04dd-45d6-9717-c0faad058157.sensing_status.json,4,,,,,,,,,,,,,,,1269606,,,,,2022-04-12 23:24:42.987,1001,,,,,30001,,,,,2022-04-12 23:47:22.868,2022-04-12 23:47:22.868,,,1.5555556,102.59876,,,2171,1345.12,,88.0,118.0,,,UTC-0500,JV8/RZtlzk,,,3aad4fde-04dd-45d6-9717-c0faad058157.com.samsung.health.exercise.live_data.json,,1.0594783,com.sec.android.app.shealth,,,,,2022-04-12 23:45:52.593,3aad4fde-04dd-45d6-9717-c0faad058157,,
987081e8-25db-4f8f-bbe4-2093b9bd999f.live_data_internal.json,,,,,,60.0,,,,,987081e8-25db-4f8f-bbe4-2093b9bd999f.sensing_status.json,4,,,,,,,73,,,,,,,,858811,,,,,2022-04-13 12:53:33.645,1001,,,,109.0,30001,,,,126.0,2022-04-13 13:09:23.000,2022-04-13 13:09:23.000,,,1.5761667,108.84817,70.0,,1558,1025.22,,60.0,126.0,,,UTC-0500,JV8/RZtlzk,,,987081e8-25db-4f8f-bbe4-2093b9bd999f.com.samsung.health.exercise.live_data.json,,1.1937667,com.sec.android.app.shealth,,,,,2022-04-13 13:07:52.456,987081e8-25db-4f8f-bbe4-2093b9bd999f,,
ab7878f5-ca44-456b-a25c-d3db9e5012ab.live_data_internal.json,,,,,,86.0,,,,,ab7878f5-ca44-456b-a25c-d3db9e5012ab.sensing_status.json,4,,,,,,,105,,,,,,,,1016215,,,,,2022-04-13 22:22:09.001,1001,,,,106.0,30001,,,,120.0,2022-04-13 22:40:35.082,2022-04-13 22:40:35.082,,,1.4697657,108.048004,77.0,,1830,1296.14,,86.0,121.0,,,UTC-0500,JV8/RZtlzk,,,ab7878f5-ca44-456b-a25c-d3db9e5012ab.com.samsung.health.exercise.live_data.json,,1.2754585,com.sec.android.app.shealth,,,,,2022-04-13 22:39:05.216,ab7878f5-ca44-456b-a25c-d3db9e5012ab,,
e2a60908-3a6a-42de-a19a-eff431ef1628.live_data_internal.json,,,,,,83.0,,,,,e2a60908-3a6a-42de-a19a-eff431ef1628.sensing_status.json,4,,,,,,,109,,,,,,,,1033427,,,,,2022-04-13 18:31:29.993,1001,,,,103.0,30001,,,,124.0,2022-04-13 18:50:14.914,2022-04-13 18:50:14.914,,,1.3888888,92.952866,75.0,,1601,1135.17,,83.0,107.0,,,UTC-0500,JV8/RZtlzk,,,e2a60908-3a6a-42de-a19a-eff431ef1628.com.samsung.health.exercise.live_data.json,,1.0984521,com.sec.android.app.shealth,,,,,2022-04-13 18:48:43.420,e2a60908-3a6a-42de-a19a-eff431ef1628,,
f1c50e7e-fe41-45b1-98e7-8929c7cb6c71.live_data_internal.json,,,,,,72.0,,,,,f1c50e7e-fe41-45b1-98e7-8929c7cb6c71.sensing_status.json,4,,,,,,,173,,,,,,,,1822913,,,,,2022-04-13 21:49:19.590,1001,,,,99.0,30001,,,,122.0,2022-04-13 22:21:12.321,2022-04-13 22:21:12.321,,,1.9722222,59.60789,80.0,,1811,948.02,,72.0,117.0,,,UTC-0500,JV8/RZtlzk,,,f1c50e7e-fe41-45b1-98e7-8929c7cb6c71.com.samsung.health.exercise.live_data.json,,0.52005774,com.sec.android.app.shealth,,,,,2022-04-13 22:19:42.503,f1c50e7e-fe41-45b1-98e7-8929c7cb6c71,,
0900e742-9d8a-44ab-b6d1-61d2d956a221.live_data_internal.json,,,,,,71.0,,,,,0900e742-9d8a-44ab-b6d1-61d2d956a221.sensing_status.json,4,,,,,,,74,,,,,,,,893306,,,,,2022-04-13 13:25:16.213,1001,,,,111.0,30001,,,,132.0,2022-04-13 13:41:39.795,2022-04-13 13:41:39.795,,,1.360901,93.22673,95.0,,1388,981.29,,71.0,116.0,,,UTC-0500,JV8/RZtlzk,,,0900e742-9d8a-44ab-b6d1-61d2d956a221.com.samsung.health.exercise.live_data.json,,1.0984925,com.sec.android.app.shealth,,,,,2022-04-13 13:40:09.519,0900e742-9d8a-44ab-b6d1-61d2d956a221,,
dc48308a-c8f0-440f-8f5b-531aa35432fd.live_data_internal.json,,,,,,147.0,,,,,dc48308a-c8f0-440f-8f5b-531aa35432fd.sensing_status.json,4,,,,,,,175,,,,,,,,1860471,,,,,2022-04-15 15:02:57.009,1001,,,,104.0,30001,,,,118.0,2022-04-15 15:35:27.413,2022-04-15 15:35:27.413,,,1.4166666,91.29946,84.0,,2831,1996.3,,147.0,114.0,,,UTC-0500,JV8/RZtlzk,,,dc48308a-c8f0-440f-8f5b-531aa35432fd.com.samsung.health.exercise.live_data.json,,1.073008,com.sec.android.app.shealth,,,,,2022-04-15 15:33:57.480,dc48308a-c8f0-440f-8f5b-531aa35432fd,,
2909e166-abc7-47e2-9645-e8cb7378a0fa.live_data_internal.json,,,,,,107.0,,,,,2909e166-abc7-47e2-9645-e8cb7378a0fa.sensing_status.json,4,,,,,,,110,,,,,,,,1259857,,,,,2022-04-17 13:48:35.513,1001,,,,122.0,30001,,,,145.0,2022-04-17 14:11:07.531,2022-04-17 14:11:07.531,,,1.5871899,97.2015,71.0,,2041,1477.6,,107.0,123.0,,,UTC-0500,JV8/RZtlzk,,,2909e166-abc7-47e2-9645-e8cb7378a0fa.com.samsung.health.exercise.live_data.json,,1.1728314,com.sec.android.app.shealth,,,,,2022-04-17 14:09:35.370,2909e166-abc7-47e2-9645-e8cb7378a0fa,,
c3e13109-79c4-470a-851b-f47071d818b7.live_data_internal.json,,,,,,75.0,,,,,c3e13109-79c4-470a-851b-f47071d818b7.sensing_status.json,4,,,,,,,,,,,,,,,958451,,,,,2022-04-16 03:38:58.032,1001,,,,,30001,,,,,2022-04-16 03:56:36.104,2022-04-16 03:56:36.104,,,1.5,61.22379,,,978,714.36,,75.0,112.0,,,UTC-0500,JV8/RZtlzk,,,c3e13109-79c4-470a-851b-f47071d818b7.com.samsung.health.exercise.live_data.json,,0.7453276,com.sec.android.app.shealth,,,,,2022-04-16 03:54:56.483,c3e13109-79c4-470a-851b-f47071d818b7,,
e6a13585-ff62-4ec6-992c-1da2b9cee19d.live_data_internal.json,,,,,,53.0,,,,,e6a13585-ff62-4ec6-992c-1da2b9cee19d.sensing_status.json,4,,,,,,,108,,,,,,,,789506,,,,,2022-04-15 13:52:40.048,1001,,,,99.0,30001,,,,112.0,2022-04-15 14:07:20.876,2022-04-15 14:07:20.876,,,1.3231666,88.61237,84.0,,1166,709.14,,53.0,113.0,,,UTC-0500,JV8/RZtlzk,,,e6a13585-ff62-4ec6-992c-1da2b9cee19d.com.samsung.health.exercise.live_data.json,,0.89820725,com.sec.android.app.shealth,,,,,2022-04-15 14:05:49.554,e6a13585-ff62-4ec6-992c-1da2b9cee19d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1241751,,,,,2022-04-15 17:09:18.000,1001,,,,,30001,,,,,2022-04-15 17:33:37.257,2022-04-15 17:33:37.257,,,1.5158334,,,,1826,1366.1,,71.81,,,,UTC-0500,yJFPNrhfsu,,,9fe65f55-c7c2-4bcc-ae0f-901b88c844ab.com.samsung.health.exercise.live_data.json,,1.1001401,com.sec.android.app.shealth,,,,,2022-04-15 17:30:00.000,9fe65f55-c7c2-4bcc-ae0f-901b88c844ab,,
71f047b8-3953-423d-ba60-2d071c18e7ad.live_data_internal.json,,,,,,59.0,,,,,71f047b8-3953-423d-ba60-2d071c18e7ad.sensing_status.json,4,,,,,,,69,,,,,,,,828556,,,,,2022-04-16 15:10:02.327,1001,,,,116.0,30001,,,,134.0,2022-04-16 15:25:20.991,2022-04-16 15:25:20.991,,,1.2952707,81.68428,94.0,,1128,777.31,,59.0,108.0,,,UTC-0500,JV8/RZtlzk,,,71f047b8-3953-423d-ba60-2d071c18e7ad.com.samsung.health.exercise.live_data.json,,0.93815017,com.sec.android.app.shealth,,,,,2022-04-16 15:23:50.883,71f047b8-3953-423d-ba60-2d071c18e7ad,,
d997c458-1808-4bb6-b852-93f61bd43701.live_data_internal.json,,,,,,184.0,,,,,d997c458-1808-4bb6-b852-93f61bd43701.sensing_status.json,4,,,,,,,233,,,,,,,,2406878,,,,,2022-04-16 14:20:22.233,1001,,,,100.0,30001,,,,111.0,2022-04-16 15:01:59.984,2022-04-16 15:01:59.984,,,2.3055556,64.0664,88.0,,2570,1808.02,,184.0,114.0,,,UTC-0500,JV8/RZtlzk,,,d997c458-1808-4bb6-b852-93f61bd43701.com.samsung.health.exercise.live_data.json,,0.75118893,com.sec.android.app.shealth,,,,,2022-04-16 15:00:29.111,d997c458-1808-4bb6-b852-93f61bd43701,,
880a8db6-7e6d-4f74-98b6-d07e49f63e73.live_data_internal.json,,,,,,148.0,,,,,880a8db6-7e6d-4f74-98b6-d07e49f63e73.sensing_status.json,4,,,,,,,170,,,,,,,,1820153,,,,,2022-04-15 21:32:06.179,1001,,,,112.0,30001,,,,127.0,2022-04-15 22:03:58.286,2022-04-15 22:03:58.286,,,1.5444493,110.95771,94.0,,3366,2422.2,,148.0,124.0,,,UTC-0500,JV8/RZtlzk,,,880a8db6-7e6d-4f74-98b6-d07e49f63e73.com.samsung.health.exercise.live_data.json,,1.3307673,com.sec.android.app.shealth,,,,,2022-04-15 22:02:26.332,880a8db6-7e6d-4f74-98b6-d07e49f63e73,,
dc6c7b70-7b1a-419f-88d1-8f4e2cd45f0b.live_data_internal.json,,,,,,57.0,,,,,dc6c7b70-7b1a-419f-88d1-8f4e2cd45f0b.sensing_status.json,4,,,,,,,63,,,,,,,,734534,,,,,2022-04-15 16:55:11.752,1001,,,,114.0,30001,,,,125.0,2022-04-15 17:08:57.899,2022-04-15 17:08:57.899,,,1.9444445,89.11773,103.0,,1091,761.33,,57.0,117.0,,,UTC-0500,JV8/RZtlzk,,,dc6c7b70-7b1a-419f-88d1-8f4e2cd45f0b.com.samsung.health.exercise.live_data.json,,1.0364803,com.sec.android.app.shealth,,,,,2022-04-15 17:07:26.286,dc6c7b70-7b1a-419f-88d1-8f4e2cd45f0b,,
f0c927fd-55eb-467d-b55a-0d5ce032f468.live_data_internal.json,,,,,,48.0,,,,,f0c927fd-55eb-467d-b55a-0d5ce032f468.sensing_status.json,4,,,,,,,56,,,,,,,,684120,,,,,2022-04-16 15:53:19.407,1001,,,,94.0,30001,,,,101.0,2022-04-16 16:06:13.427,2022-04-16 16:06:13.427,,,1.5277778,60.95422,80.0,,695,456.8,,48.0,99.0,,,UTC-0500,JV8/RZtlzk,,,f0c927fd-55eb-467d-b55a-0d5ce032f468.com.samsung.health.exercise.live_data.json,,0.6677191,com.sec.android.app.shealth,,,,,2022-04-16 16:04:43.527,f0c927fd-55eb-467d-b55a-0d5ce032f468,,
3f37e3db-920c-46c2-82da-8dd47ff6f39d.live_data_internal.json,,,,,,74.0,,,,,3f37e3db-920c-46c2-82da-8dd47ff6f39d.sensing_status.json,4,,,,,,,120,,,,,,,,1308370,,,,,2022-04-16 01:41:20.274,1001,,,,92.0,30001,,,,104.0,2022-04-16 02:04:38.432,2022-04-16 02:04:38.432,,,1.6111112,55.62647,82.0,,1213,707.06,,74.0,138.82463,,,UTC-0500,JV8/RZtlzk,,,3f37e3db-920c-46c2-82da-8dd47ff6f39d.com.samsung.health.exercise.live_data.json,,0.5404129,com.sec.android.app.shealth,,,,,2022-04-16 02:03:08.644,3f37e3db-920c-46c2-82da-8dd47ff6f39d,,
2ae6fedf-538d-4af5-8fa5-c0df23d461a0.live_data_internal.json,,,,,,94.0,,,,,2ae6fedf-538d-4af5-8fa5-c0df23d461a0.sensing_status.json,4,,,,,,,106,,,,,,,,1208763,,,,,2022-04-16 02:10:29.638,1001,,,,97.0,30001,,,,106.0,2022-04-16 02:32:09.221,2022-04-16 02:32:09.221,,,1.4166666,64.280594,88.0,,1295,915.25,,94.0,102.0,,,UTC-0500,JV8/RZtlzk,,,2ae6fedf-538d-4af5-8fa5-c0df23d461a0.com.samsung.health.exercise.live_data.json,,0.7571791,com.sec.android.app.shealth,,,,,2022-04-16 02:30:38.401,2ae6fedf-538d-4af5-8fa5-c0df23d461a0,,
38d5cc49-5fe5-4d3d-bcd6-a93445b83e7a.live_data_internal.json,,,,,,81.0,,,,,38d5cc49-5fe5-4d3d-bcd6-a93445b83e7a.sensing_status.json,4,,,,,,,100,,,,,,,,992436,,,,,2022-04-15 23:05:17.942,1001,,,,97.0,30001,,,,118.0,2022-04-15 23:23:24.587,2022-04-15 23:23:24.587,,,1.2808417,78.35266,51.0,,1296,901.33,,81.0,101.234665,,,UTC-0500,JV8/RZtlzk,,,38d5cc49-5fe5-4d3d-bcd6-a93445b83e7a.com.samsung.health.exercise.live_data.json,,0.90819967,com.sec.android.app.shealth,,,,,2022-04-15 23:21:50.378,38d5cc49-5fe5-4d3d-bcd6-a93445b83e7a,,
92521fba-5a45-4601-bc08-98b6048d4664.live_data_internal.json,,,,,,93.0,,,,,92521fba-5a45-4601-bc08-98b6048d4664.sensing_status.json,4,,,,,,,131,,,,,,,,1278011,,,,,2022-04-15 17:09:19.420,1001,,,,108.0,30001,,,,123.0,2022-04-15 17:32:10.991,2022-04-15 17:32:10.991,,,1.3888888,83.09788,80.0,,1770,1185.19,,93.0,114.0,,,UTC-0500,JV8/RZtlzk,,,92521fba-5a45-4601-bc08-98b6048d4664.com.samsung.health.exercise.live_data.json,,0.9273707,com.sec.android.app.shealth,,,,,2022-04-15 17:30:37.431,92521fba-5a45-4601-bc08-98b6048d4664,,
5ae1f027-402a-49a5-ad90-2ec533357185.live_data_internal.json,,,,,,46.0,,,,,5ae1f027-402a-49a5-ad90-2ec533357185.sensing_status.json,4,,,,,,,169,,,,,,,,1413563,,,,,2022-04-15 12:17:27.002,1001,,,,101.0,30001,,,,125.0,2022-04-15 12:42:31.449,2022-04-15 12:42:31.449,,,2.2500002,84.17029,82.0,,1983,507.92,,46.0,119.0,,,UTC-0500,JV8/RZtlzk,,,5ae1f027-402a-49a5-ad90-2ec533357185.com.samsung.health.exercise.live_data.json,,0.35931897,com.sec.android.app.shealth,,,,,2022-04-15 12:41:00.565,5ae1f027-402a-49a5-ad90-2ec533357185,,
86535917-f6c7-4b95-a059-2ad4e124abdd.live_data_internal.json,,,,,,215.0,,,,,86535917-f6c7-4b95-a059-2ad4e124abdd.sensing_status.json,4,,,,,,,267,,,,,,,,2562476,,,,,2022-04-14 17:27:51.921,1001,,,,115.0,30001,,,,154.0,2022-04-14 18:12:05.202,2022-04-14 18:12:05.202,,,1.5574577,78.158775,93.0,,3338,2401.99,,215.0,110.0,,,UTC-0500,JV8/RZtlzk,,,86535917-f6c7-4b95-a059-2ad4e124abdd.com.samsung.health.exercise.live_data.json,,0.9373707,com.sec.android.app.shealth,,,,,2022-04-14 18:10:34.397,86535917-f6c7-4b95-a059-2ad4e124abdd,,
06733db0-4572-4088-8b1b-09a2ab0d5d36.live_data_internal.json,,,,,,110.0,,,,,06733db0-4572-4088-8b1b-09a2ab0d5d36.sensing_status.json,4,,,,,,,133,,,,,,,,1470342,,,,,2022-04-17 15:16:10.353,1001,,,,113.0,30001,,,,130.0,2022-04-17 15:42:12.681,2022-04-17 15:42:12.681,,,3.1388886,82.79706,52.0,,2029,1397.59,,110.0,112.0,,,UTC-0500,JV8/RZtlzk,,,06733db0-4572-4088-8b1b-09a2ab0d5d36.com.samsung.health.exercise.live_data.json,,0.9505203,com.sec.android.app.shealth,,,,,2022-04-17 15:40:40.695,06733db0-4572-4088-8b1b-09a2ab0d5d36,,
cf18c080-1dd0-42aa-8599-6d2b816876ea.live_data_internal.json,,,,,,49.0,,,,,cf18c080-1dd0-42aa-8599-6d2b816876ea.sensing_status.json,4,,,,,,,112,,,,,,,,844053,,,,,2022-04-14 18:19:30.458,1001,,,,108.0,30001,,,,120.0,2022-04-14 18:35:03.923,2022-04-14 18:35:03.923,,,1.7211354,95.39686,92.0,,1342,757.14,,49.0,135.0,,,UTC-0500,JV8/RZtlzk,,,cf18c080-1dd0-42aa-8599-6d2b816876ea.com.samsung.health.exercise.live_data.json,,0.89702904,com.sec.android.app.shealth,,,,,2022-04-14 18:33:34.511,cf18c080-1dd0-42aa-8599-6d2b816876ea,,
470557a2-749a-4bab-9e2a-1ed4ec002731.live_data_internal.json,,,,,,81.0,,,,,470557a2-749a-4bab-9e2a-1ed4ec002731.sensing_status.json,4,,,,,,,138,,,,,,,,1457991,,,,,2022-04-14 18:36:18.341,1001,,,,98.0,30001,,,,115.0,2022-04-14 19:02:05.322,2022-04-14 19:02:05.322,,,3.25,71.97575,56.0,,1749,1012.22,,81.0,104.0,,,UTC-0500,JV8/RZtlzk,,,470557a2-749a-4bab-9e2a-1ed4ec002731.com.samsung.health.exercise.live_data.json,,0.69425666,com.sec.android.app.shealth,,,,,2022-04-14 19:00:36.332,470557a2-749a-4bab-9e2a-1ed4ec002731,,
ec1db2b2-f075-44f2-a433-a063051da345.live_data_internal.json,,,,,,101.0,,,,,ec1db2b2-f075-44f2-a433-a063051da345.sensing_status.json,4,,,,,,,137,,,,,,,,1341901,,,,,2022-04-14 16:27:48.510,1001,,,,105.0,30001,,,,120.0,2022-04-14 16:51:44.566,2022-04-14 16:51:44.566,,,1.3611112,85.893074,83.0,,1921,1355.54,,101.0,100.0,,,UTC-0500,JV8/RZtlzk,,,ec1db2b2-f075-44f2-a433-a063051da345.com.samsung.health.exercise.live_data.json,,1.010164,com.sec.android.app.shealth,,,,,2022-04-14 16:50:10.411,ec1db2b2-f075-44f2-a433-a063051da345,,
98674ace-32d6-4d34-a91b-c3deba386fa6.live_data_internal.json,,,,,,61.0,,,,,98674ace-32d6-4d34-a91b-c3deba386fa6.sensing_status.json,4,,,,,,,62,,,,,,,,755452,,,,,2022-04-14 21:28:44.796,1001,,,,99.0,30001,,,,116.0,2022-04-14 21:42:51.741,2022-04-14 21:42:51.741,,,1.4418906,72.90999,80.0,,918,655.02,,61.0,105.0,,,UTC-0500,JV8/RZtlzk,,,98674ace-32d6-4d34-a91b-c3deba386fa6.com.samsung.health.exercise.live_data.json,,0.8670571,com.sec.android.app.shealth,,,,,2022-04-14 21:41:20.248,98674ace-32d6-4d34-a91b-c3deba386fa6,,
