com.samsung.shealth.tracker.floors_day_summary,6311013,1
create_sh_ver,binning_data,modify_sh_ver,update_time,create_time,floor_count,version_code,deviceuuid,pkg_name,datauuid,day_time
62820030,,62820030,2024-11-08 13:20:53.885,2024-11-08 13:20:53.885,3,1,AxW6kiZDC9,com.sec.android.app.shealth,c6ca5ba8-c405-4065-b3d0-430e697f3d76,1660608000000,
62820030,,62820030,2024-11-08 13:20:54.002,2024-11-08 13:20:54.002,3,1,AxW6kiZDC9,com.sec.android.app.shealth,b0df7f94-ca7f-49a2-980a-341ed3c85ee0,1656028800000,
62820030,,62820030,2024-11-08 13:20:53.867,2024-11-08 13:20:53.867,12,1,AxW6kiZDC9,com.sec.android.app.shealth,8d17ec09-2dd0-4b85-905b-801968192e53,1724630400000,
62820030,,62820030,2024-11-08 13:20:53.955,2024-11-08 13:20:53.955,3,1,AxW6kiZDC9,com.sec.android.app.shealth,40339885-0e6a-4f5c-9f20-c1aba3e3aa85,1649116800000,
62820030,,62820030,2024-11-08 13:20:53.982,2024-11-08 13:20:53.982,5,1,AxW6kiZDC9,com.sec.android.app.shealth,70e3332e-94ac-4620-819d-50ea8de6986f,1661212800000,
62820030,,62820030,2024-11-08 13:20:53.902,2024-11-08 13:20:53.902,4,1,AxW6kiZDC9,com.sec.android.app.shealth,b96c797c-4ea8-4e33-b02e-d959719e318f,1681948800000,
62820030,,62820030,2024-11-08 13:20:53.873,2024-11-08 13:20:53.873,2,1,AxW6kiZDC9,com.sec.android.app.shealth,669f2e6d-5ee4-4599-b31c-dd38ef5cbc1a,1667520000000,
62820030,,62820030,2024-11-08 13:20:53.935,2024-11-08 13:20:53.935,2,1,AxW6kiZDC9,com.sec.android.app.shealth,c54b240c-e7da-44da-b4b4-adba5539a42f,1653696000000,
62820030,,62820030,2024-11-08 13:20:54.029,2024-11-08 13:20:54.029,2,1,AxW6kiZDC9,com.sec.android.app.shealth,d37138b2-fe72-4d47-9599-99ca273f5ad0,1684886400000,
62820030,,62820030,2024-11-08 13:20:53.988,2024-11-08 13:20:53.988,11,1,AxW6kiZDC9,com.sec.android.app.shealth,ee84160e-0bd5-46ed-9ab5-606726d131e4,1717113600000,
62820030,,62820030,2024-11-08 13:20:53.998,2024-11-08 13:20:53.998,1,1,AxW6kiZDC9,com.sec.android.app.shealth,ad337e49-edca-4ba3-aec4-5a4caa954ca7,1677369600000,
62820030,,62820030,2024-11-08 13:20:53.971,2024-11-08 13:20:53.971,4,1,AxW6kiZDC9,com.sec.android.app.shealth,497f6340-3634-4052-889b-ea45f0105175,1675036800000,
62820030,,62820030,2024-11-08 13:20:54.013,2024-11-08 13:20:54.013,2,1,AxW6kiZDC9,com.sec.android.app.shealth,23247d4c-0982-4c2b-b21a-a3453c79ae8e,1691798400000,
62820030,,62820030,2024-11-08 13:20:54.026,2024-11-08 13:20:54.026,3,1,AxW6kiZDC9,com.sec.android.app.shealth,1123cef3-0293-4a0e-b241-b8406f0770f0,1646784000000,
62820030,,62820030,2024-11-08 13:20:54.034,2024-11-08 13:20:54.034,1,1,AxW6kiZDC9,com.sec.android.app.shealth,133dc9eb-4956-485f-bdbe-885ac0e1dd71,1720656000000,
62820030,,62820030,2024-11-08 13:20:54.062,2024-11-08 13:20:54.062,4,1,AxW6kiZDC9,com.sec.android.app.shealth,efb6a2da-86cd-4abe-be56-d682e37cacc2,1670457600000,
62820030,,62820030,2024-11-08 13:20:54.118,2024-11-08 13:20:54.118,2,1,AxW6kiZDC9,com.sec.android.app.shealth,cfa69ed7-513a-4844-879f-b53871bd1c81,1657238400000,
62820030,,62820030,2024-11-08 13:20:54.019,2024-11-08 13:20:54.019,11,1,AxW6kiZDC9,com.sec.android.app.shealth,349c8491-8765-478c-84f2-2fcb453f35de,1713139200000,
62820030,,62820030,2024-11-08 13:20:53.929,2024-11-08 13:20:53.929,62,1,AxW6kiZDC9,com.sec.android.app.shealth,e4b863f0-c969-4b24-a943-bbf83d6c7bee,1689465600000,
62820030,,62820030,2024-11-08 13:20:54.078,2024-11-08 13:20:54.078,1,1,AxW6kiZDC9,com.sec.android.app.shealth,a0cb671c-0790-456f-ba72-5a7e0d587c2c,1712534400000,
62820030,,62820030,2024-11-08 13:20:54.043,2024-11-08 13:20:54.043,2,1,AxW6kiZDC9,com.sec.android.app.shealth,3c5c1af8-6ec2-47fe-9058-ba742a97f356,1684281600000,
62820030,,62820030,2024-11-08 13:20:53.994,2024-11-08 13:20:53.994,3,1,AxW6kiZDC9,com.sec.android.app.shealth,6b6b46cf-41c9-4038-b5d6-f2f92628ca6a,1724025600000,
62820030,,62820030,2024-11-08 13:20:54.083,2024-11-08 13:20:54.083,10,1,AxW6kiZDC9,com.sec.android.app.shealth,ae0b0a25-8bc6-4d33-b942-9cad9f6129ec,1706832000000,
62820030,,62820030,2024-11-08 13:20:54.055,2024-11-08 13:20:54.055,44,1,AxW6kiZDC9,com.sec.android.app.shealth,a5e8083b-1387-4046-989f-ee264b64f67d,1705622400000,
62820030,,62820030,2024-11-08 13:20:54.105,2024-11-08 13:20:54.105,1,1,AxW6kiZDC9,com.sec.android.app.shealth,6681552a-ce01-4ea5-97d4-7c4e8426228a,1664150400000,
62820030,,62820030,2024-11-08 13:20:54.072,2024-11-08 13:20:54.072,1,1,AxW6kiZDC9,com.sec.android.app.shealth,d875ed2a-ecf4-488c-8b41-bc0542db99c1,1656633600000,
62820030,,62820030,2024-11-08 13:20:54.088,2024-11-08 13:20:54.088,3,1,AxW6kiZDC9,com.sec.android.app.shealth,084a079f-33e7-40a2-92c4-952d1b167c5b,1649721600000,
62820030,,62820030,2024-11-08 13:20:54.110,2024-11-08 13:20:54.110,11,1,AxW6kiZDC9,com.sec.android.app.shealth,64501e0b-daf7-40e9-8687-0ec75705ab4a,1713744000000,
62820030,,62820030,2024-11-08 13:20:54.148,2024-11-08 13:20:54.148,8,1,AxW6kiZDC9,com.sec.android.app.shealth,929fe7eb-2b9e-4b25-a75a-ea991c329b41,1699315200000,
62820030,,62820030,2024-11-08 13:20:54.114,2024-11-08 13:20:54.114,2,1,AxW6kiZDC9,com.sec.android.app.shealth,1a07a5b7-e1b9-46e6-8736-63e98f210274,1677974400000,
62820030,,62820030,2024-11-08 13:20:54.134,2024-11-08 13:20:54.134,21,1,AxW6kiZDC9,com.sec.android.app.shealth,b0c1c760-1d4c-42ea-b524-b1b3df59e6ca,1706227200000,
62820030,,62820030,2024-11-08 13:20:54.093,2024-11-08 13:20:54.093,5,1,AxW6kiZDC9,com.sec.android.app.shealth,23c0de53-4328-4332-af8b-dfead7375993,1646179200000,
62820030,,62820030,2024-11-08 13:20:54.198,2024-11-08 13:20:54.198,5,1,AxW6kiZDC9,com.sec.android.app.shealth,402ea7e0-94b9-4270-8722-34b6fb4d5e95,1650931200000,
62820030,,62820030,2024-11-08 13:20:54.157,2024-11-08 13:20:54.157,9,1,AxW6kiZDC9,com.sec.android.app.shealth,b8057a4a-511b-4c73-934d-c4b6c24f7f5c,1707436800000,
62820030,,62820030,2024-11-08 13:20:54.101,2024-11-08 13:20:54.101,8,1,AxW6kiZDC9,com.sec.android.app.shealth,33f61d25-8225-4b6a-9d97-3df277a01b13,1685491200000,
62820030,,62820030,2024-11-08 13:20:54.144,2024-11-08 13:20:54.144,1,1,AxW6kiZDC9,com.sec.android.app.shealth,7f8031a2-696b-48cf-bb05-ffd2bfd70a6a,1645574400000,
62820030,,62820030,2024-11-08 13:20:54.187,2024-11-08 13:20:54.187,13,1,AxW6kiZDC9,com.sec.android.app.shealth,a196864e-d603-43fc-99ac-9cb95344640c,1714348800000,
62820030,,62820030,2024-11-08 13:20:54.170,2024-11-08 13:20:54.170,2,1,AxW6kiZDC9,com.sec.android.app.shealth,7a0dae33-9df8-40bd-8e69-ea3669843671,1664755200000,
62820030,,62820030,2024-11-08 13:20:54.127,2024-11-08 13:20:54.127,5,1,AxW6kiZDC9,com.sec.android.app.shealth,678aa12f-ccca-4b40-ae0b-4a4c45cca452,1692403200000,
62820030,,62820030,2024-11-08 13:20:54.230,2024-11-08 13:20:54.230,7,1,AxW6kiZDC9,com.sec.android.app.shealth,5c7ac9a5-2137-4429-93b6-f6f9a3db2b72,1665360000000,
62820030,,62820030,2024-11-08 13:20:54.123,2024-11-08 13:20:54.123,1,1,AxW6kiZDC9,com.sec.android.app.shealth,bd8f7f71-ac97-484f-b4ff-f0cc6b27f5ec,1720051200000,
62820030,,62820030,2024-11-08 13:20:54.282,2024-11-08 13:20:54.282,12,1,AxW6kiZDC9,com.sec.android.app.shealth,6aebab8f-e6b3-42ac-ad3c-d19216dce49c,1714953600000,
62820030,,62820030,2024-11-08 13:20:54.139,2024-11-08 13:20:54.139,4,1,AxW6kiZDC9,com.sec.android.app.shealth,cafb9451-124b-4d48-b617-62b8054d3b08,1650326400000,
62820030,,62820030,2024-11-08 13:20:54.193,2024-11-08 13:20:54.193,2,1,AxW6kiZDC9,com.sec.android.app.shealth,4f0772d6-7ff9-4d03-87c1-344387a86cab,1644969600000,
62820030,,62820030,2024-11-08 13:20:54.152,2024-11-08 13:20:54.152,2,1,AxW6kiZDC9,com.sec.android.app.shealth,65d3574d-60c5-43a6-8fcb-f91c97f45ea7,1671667200000,
62820030,,62820030,2024-11-08 13:20:54.204,2024-11-08 13:20:54.204,74,1,AxW6kiZDC9,com.sec.android.app.shealth,1aef28a1-ccc6-4796-a928-c1c44cfc8ea6,1699920000000,
62820030,,62820030,2024-11-08 13:20:54.180,2024-11-08 13:20:54.180,5,1,AxW6kiZDC9,com.sec.android.app.shealth,6f1ebf89-b7a7-46f4-a1b1-b356f00b7b4e,1693008000000,
62820030,,62820030,2024-11-08 13:20:54.165,2024-11-08 13:20:54.165,8,1,AxW6kiZDC9,com.sec.android.app.shealth,2c29837e-087d-416f-836a-dbae03134a2a,1700524800000,
62820030,,62820030,2024-11-08 13:20:54.161,2024-11-08 13:20:54.161,1,1,AxW6kiZDC9,com.sec.android.app.shealth,3bb310c2-ce20-4ac6-a57a-5072b623a249,1657843200000,
62820030,,62820030,2024-11-08 13:20:54.324,2024-11-08 13:20:54.324,1,1,AxW6kiZDC9,com.sec.android.app.shealth,ea8f7e4f-b177-4fd6-a208-5f77eb1afdd8,1716163200000,
62820030,,62820030,2024-11-08 13:20:54.246,2024-11-08 13:20:54.246,82,1,AxW6kiZDC9,com.sec.android.app.shealth,c5f2a2c5-6023-4598-a4da-774043cc2db5,1694217600000,
62820030,,62820030,2024-11-08 13:20:54.256,2024-11-08 13:20:54.256,3,1,AxW6kiZDC9,com.sec.android.app.shealth,47780f38-6831-4990-9f77-ced661cce8a6,1693612800000,
62820030,,62820030,2024-11-08 13:20:54.250,2024-11-08 13:20:54.250,3,1,AxW6kiZDC9,com.sec.android.app.shealth,cd493ce4-1c3b-4ad7-abda-a51c99388fd9,1651536000000,
62820030,,62820030,2024-11-08 13:20:54.234,2024-11-08 13:20:54.234,1,1,AxW6kiZDC9,com.sec.android.app.shealth,25a3a8ed-d718-4144-a459-1b87d05957f3,1721260800000,
62820030,,62820030,2024-11-08 13:20:54.222,2024-11-08 13:20:54.222,2,1,AxW6kiZDC9,com.sec.android.app.shealth,81386176-8c77-43e4-a632-49802bb0d26a,1686096000000,
62820030,,62820030,2024-11-08 13:20:54.306,2024-11-08 13:20:54.306,7,1,AxW6kiZDC9,com.sec.android.app.shealth,d18aafa1-5bf8-4742-a483-684fcb17efff,1659052800000,
62820030,,62820030,2024-11-08 13:20:54.212,2024-11-08 13:20:54.212,4,1,AxW6kiZDC9,com.sec.android.app.shealth,647952bb-db72-4620-a88d-41cb02cf1590,1722470400000,
62820030,,62820030,2024-11-08 13:20:54.348,2024-11-08 13:20:54.348,4,1,AxW6kiZDC9,com.sec.android.app.shealth,65f210ec-90eb-4747-a0f1-8381dd0e0ed3,1659657600000,
62820030,,62820030,2024-11-08 13:20:54.312,2024-11-08 13:20:54.312,16,1,AxW6kiZDC9,com.sec.android.app.shealth,7371160f-c8ed-460d-afe0-58348e078986,1709251200000,
62820030,,62820030,2024-11-08 13:20:54.262,2024-11-08 13:20:54.262,4,1,AxW6kiZDC9,com.sec.android.app.shealth,c390f4f9-c3b8-434d-9210-f6a8f9102284,1686700800000,
62820030,,62820030,2024-11-08 13:20:54.289,2024-11-08 13:20:54.289,1,1,AxW6kiZDC9,com.sec.android.app.shealth,2cb51cc1-910d-4112-aadc-72af3d1deb8d,1665964800000,
62820030,,62820030,2024-11-08 13:20:54.337,2024-11-08 13:20:54.337,6,1,AxW6kiZDC9,com.sec.android.app.shealth,74907dd3-aa4c-4899-b1d6-9aa83f11d920,1666569600000,
62820030,,62820030,2024-11-08 13:20:54.238,2024-11-08 13:20:54.238,2,1,AxW6kiZDC9,com.sec.android.app.shealth,8221cefd-7e26-4e47-8e13-0ad46a1568fa,1658448000000,
62820030,,62820030,2024-11-08 13:20:54.268,2024-11-08 13:20:54.268,17,1,AxW6kiZDC9,com.sec.android.app.shealth,e8c54e93-91e4-4f1f-b5e4-6cd986fe2610,1708041600000,
62820030,,62820030,2024-11-08 13:20:54.343,2024-11-08 13:20:54.343,24,1,AxW6kiZDC9,com.sec.android.app.shealth,a2601d83-a20f-4754-b4e0-8176ccb65ce3,1708646400000,
62820030,,62820030,2024-11-08 13:20:54.315,2024-11-08 13:20:54.315,4,1,AxW6kiZDC9,com.sec.android.app.shealth,946b3abb-b91c-4c57-85f0-b8d6a8450e9c,1652140800000,
62820030,,62820030,2024-11-08 13:20:54.328,2024-11-08 13:20:54.328,1,1,AxW6kiZDC9,com.sec.android.app.shealth,b29d982d-c3fd-44da-8322-c87fa72fe60b,1687910400000,
62820030,,62820030,2024-11-08 13:20:54.353,2024-11-08 13:20:54.353,2,1,AxW6kiZDC9,com.sec.android.app.shealth,c69f9847-fff4-4cd7-9380-3ea261c7f89d,1652745600000,
62820030,,62820030,2024-11-08 13:20:54.319,2024-11-08 13:20:54.319,9,1,AxW6kiZDC9,com.sec.android.app.shealth,6ba51b45-7dd8-490d-85d2-16319a08ce65,1694822400000,
62820030,,62820030,2024-11-08 13:20:54.381,2024-11-08 13:20:54.381,10,1,AxW6kiZDC9,com.sec.android.app.shealth,8017d66b-0766-4a04-b053-23b92aae3d82,1674691200000,
62820030,,62820030,2024-11-08 13:20:54.298,2024-11-08 13:20:54.298,1,1,AxW6kiZDC9,com.sec.android.app.shealth,e1abd1c2-eddd-429e-ba9f-7101b8c1d40c,1672876800000,
62820030,,62820030,2024-11-08 13:20:54.332,2024-11-08 13:20:54.332,4,1,AxW6kiZDC9,com.sec.android.app.shealth,e65681ff-23ee-45e3-9f4a-e723192535ea,1723680000000,
62820030,,62820030,2024-11-08 13:20:54.371,2024-11-08 13:20:54.371,1,1,AxW6kiZDC9,com.sec.android.app.shealth,d477b177-f35a-4b44-ba09-f1b09367db86,1674086400000,
62820030,,62820030,2024-11-08 13:20:54.357,2024-11-08 13:20:54.357,3,1,AxW6kiZDC9,com.sec.android.app.shealth,22c7b4f6-4f5e-45b9-a6a8-02e0cf5e1717,1688515200000,
62820030,,62820030,2024-11-08 13:20:54.362,2024-11-08 13:20:54.362,1,1,AxW6kiZDC9,com.sec.android.app.shealth,c2610b9f-23d1-4124-a5c6-a5db836876ea,1667174400000,
62820030,,62820030,2024-11-08 13:20:54.403,2024-11-08 13:20:54.403,3,1,AxW6kiZDC9,com.sec.android.app.shealth,02c8cb66-3d84-4b04-a03d-4a4c6749ba60,1660867200000,
62820030,,62820030,2024-11-08 13:20:54.392,2024-11-08 13:20:54.392,2,1,AxW6kiZDC9,com.sec.android.app.shealth,55ae6f83-2b5c-4cb9-ab51-f054660d7699,1653350400000,
62820030,,62820030,2024-11-08 13:20:54.414,2024-11-08 13:20:54.414,5,1,AxW6kiZDC9,com.sec.android.app.shealth,c20ac4f8-54cc-4acf-a3c9-6d5c244e032e,1667779200000,
62820030,,62820030,2024-11-08 13:20:54.385,2024-11-08 13:20:54.385,2,1,AxW6kiZDC9,com.sec.android.app.shealth,5f466bfa-6194-4ebe-b1c4-52d4c9979ddc,1660262400000,
62820030,,62820030,2024-11-08 13:20:54.367,2024-11-08 13:20:54.367,9,1,AxW6kiZDC9,com.sec.android.app.shealth,d72f18aa-55a9-4cee-8df9-2a34c4e51170,1709856000000,
62820030,,62820030,2024-11-08 13:20:54.473,2024-11-08 13:20:54.473,5,1,AxW6kiZDC9,com.sec.android.app.shealth,57719120-4ab3-461f-86f5-2a50fbc3fdba,1648252800000,
62820030,,62820030,2024-11-08 13:20:54.430,2024-11-08 13:20:54.430,3,1,AxW6kiZDC9,com.sec.android.app.shealth,dd58bfd3-6dad-48b9-8fa6-d8f0a15b5acc,1725494400000,
62820030,,62820030,2024-11-08 13:20:54.442,2024-11-08 13:20:54.442,2,1,AxW6kiZDC9,com.sec.android.app.shealth,3d37f92c-a1d3-4587-b242-c0527fab02e9,1648857600000,
62820030,,62820030,2024-11-08 13:20:54.424,2024-11-08 13:20:54.424,1,1,AxW6kiZDC9,com.sec.android.app.shealth,28581b23-daa1-4bd1-b615-58ba5f907c2d,1675296000000,
62820030,,62820030,2024-11-08 13:20:54.398,2024-11-08 13:20:54.398,6,1,AxW6kiZDC9,com.sec.android.app.shealth,aae95e9d-ada7-4453-a4b7-466e65823c57,1702339200000,
62820030,,62820030,2024-11-08 13:20:54.376,2024-11-08 13:20:54.376,10,1,AxW6kiZDC9,com.sec.android.app.shealth,260d16d5-a284-4507-a67b-77b0b1479733,1716768000000,
62820030,,62820030,2024-11-08 13:20:54.454,2024-11-08 13:20:54.454,1,1,AxW6kiZDC9,com.sec.android.app.shealth,15e31390-efa2-4680-a984-ff849213c1e5,1697241600000,
62820030,,62820030,2024-11-08 13:20:54.438,2024-11-08 13:20:54.438,6,1,AxW6kiZDC9,com.sec.android.app.shealth,291d33db-698c-4f21-9bb0-ed2aeb95f009,1689120000000,
62820030,,62820030,2024-11-08 13:20:54.511,2024-11-08 13:20:54.511,1,1,AxW6kiZDC9,com.sec.android.app.shealth,bf9304a0-d82e-4f0f-a666-f3f5e0c71a97,1692662400000,
62820030,,62820030,2024-11-08 13:20:54.418,2024-11-08 13:20:54.418,3,1,AxW6kiZDC9,com.sec.android.app.shealth,2b60d316-b72c-4f10-b486-8ab6db0a42f0,1703548800000,
62820030,,62820030,2024-11-08 13:20:54.469,2024-11-08 13:20:54.469,4,1,AxW6kiZDC9,com.sec.android.app.shealth,ea0bd6d9-6d9e-4ddf-8ff0-910e9e9d134d,1668988800000,
62820030,,62820030,2024-11-08 13:20:54.458,2024-11-08 13:20:54.458,1,1,AxW6kiZDC9,com.sec.android.app.shealth,ec92d616-7d61-4fb2-ba91-cae036dd388a,1682812800000,
62820030,,62820030,2024-11-08 13:20:54.446,2024-11-08 13:20:54.446,1,1,AxW6kiZDC9,com.sec.android.app.shealth,ef45345c-7080-456e-a131-0beb1f654066,1718582400000,
62820030,,62820030,2024-11-08 13:20:54.462,2024-11-08 13:20:54.462,3,1,AxW6kiZDC9,com.sec.android.app.shealth,69a0b92c-7476-40d5-a0ce-a12bf85fac8c,1654560000000,
62820030,,62820030,2024-11-08 13:20:54.484,2024-11-08 13:20:54.484,18,1,AxW6kiZDC9,com.sec.android.app.shealth,383a5fb7-5fd2-4f43-a937-1e4b7ea36d79,1711065600000,
62820030,,62820030,2024-11-08 13:20:54.434,2024-11-08 13:20:54.434,4,1,AxW6kiZDC9,com.sec.android.app.shealth,3deb3e69-4783-4d62-9815-03f4ff8b45ae,1668384000000,
62820030,,62820030,2024-11-08 13:20:54.450,2024-11-08 13:20:54.450,4,1,AxW6kiZDC9,com.sec.android.app.shealth,122b4f4d-9ac6-47b3-81af-f74d778d08c2,1661472000000,
62820030,,62820030,2024-11-08 13:20:54.410,2024-11-08 13:20:54.410,15,1,AxW6kiZDC9,com.sec.android.app.shealth,d012ec5a-3c2d-4302-abc2-b1275c4db4ad,1710460800000,
62820030,,62820030,2024-11-08 13:20:54.527,2024-11-08 13:20:54.527,3,1,AxW6kiZDC9,com.sec.android.app.shealth,3b7d1e97-03c4-403e-95f1-7a8a9fe0f52b,1649980800000,
62820030,,62820030,2024-11-08 13:20:54.544,2024-11-08 13:20:54.544,6,1,AxW6kiZDC9,com.sec.android.app.shealth,1b53f22c-d630-4d41-8e83-4a68316b6b74,1699574400000,
62820030,,62820030,2024-11-08 13:20:54.515,2024-11-08 13:20:54.515,2,1,AxW6kiZDC9,com.sec.android.app.shealth,884fc0aa-7555-4ef4-8e4b-9cf749e44768,1678233600000,
62820030,,62820030,2024-11-08 13:20:54.506,2024-11-08 13:20:54.506,2,1,AxW6kiZDC9,com.sec.android.app.shealth,5c05b4b9-1d57-4903-8e39-a6e621120ed6,1724889600000,
62820030,,62820030,2024-11-08 13:20:54.531,2024-11-08 13:20:54.531,4,1,AxW6kiZDC9,com.sec.android.app.shealth,b4556df7-e50c-44c1-9778-9ab1b3a3d353,1685750400000,
62820030,,62820030,2024-11-08 13:20:54.466,2024-11-08 13:20:54.466,9,1,AxW6kiZDC9,com.sec.android.app.shealth,81f96d80-436a-4bd7-ab6d-63b4cd2ade76,1690329600000,
62820030,,62820030,2024-11-08 13:20:54.570,2024-11-08 13:20:54.570,1,1,AxW6kiZDC9,com.sec.android.app.shealth,54ab901b-b195-4b8a-b868-f7dc329cfd30,1727827200000,
62820030,,62820030,2024-11-08 13:20:54.499,2024-11-08 13:20:54.499,40,1,AxW6kiZDC9,com.sec.android.app.shealth,20469c51-acca-4f84-b596-6aabc8b72fc0,1717977600000,
62820030,,62820030,2024-11-08 13:20:54.477,2024-11-08 13:20:54.477,8,1,AxW6kiZDC9,com.sec.android.app.shealth,2d1f60be-200e-4dcf-bded-838f4dcd1b35,1689724800000,
62820030,,62820030,2024-11-08 13:20:54.522,2024-11-08 13:20:54.522,8,1,AxW6kiZDC9,com.sec.android.app.shealth,c2566154-85cd-4550-a87c-d2b4b7d3fb65,1714003200000,
62820030,,62820030,2024-11-08 13:20:54.549,2024-11-08 13:20:54.549,3,1,AxW6kiZDC9,com.sec.android.app.shealth,36aa387e-c44d-4c4c-b3c0-cf599cbef95e,1713398400000,
62820030,,62820030,2024-11-08 13:20:54.541,2024-11-08 13:20:54.541,20,1,AxW6kiZDC9,com.sec.android.app.shealth,090d3330-dacb-45c7-8e6e-08a73813f8f3,1706486400000,
62820030,,62820030,2024-11-08 13:20:54.535,2024-11-08 13:20:54.535,5,1,AxW6kiZDC9,com.sec.android.app.shealth,95191123-94ee-49d0-a5ae-9731cc4144d4,1664409600000,
62820030,,62820030,2024-11-08 13:20:54.583,2024-11-08 13:20:54.583,6,1,AxW6kiZDC9,com.sec.android.app.shealth,af210ca7-611f-4a57-a952-8545c9722046,1658102400000,
62820030,,62820030,2024-11-08 13:20:54.579,2024-11-08 13:20:54.579,1,1,AxW6kiZDC9,com.sec.android.app.shealth,fa5d2335-5c99-49d4-a6c4-7ff2cf73cba4,1678838400000,
62820030,,62820030,2024-11-08 13:20:54.609,2024-11-08 13:20:54.609,14,1,AxW6kiZDC9,com.sec.android.app.shealth,eaa8bf50-d0e8-4cb0-a163-496a301ceb8e,1707091200000,
62820030,,62820030,2024-11-08 13:20:54.562,2024-11-08 13:20:54.562,2,1,AxW6kiZDC9,com.sec.android.app.shealth,de92993f-e5e7-4388-94b9-e35e94bb38ef,1650585600000,
62820030,,62820030,2024-11-08 13:20:54.575,2024-11-08 13:20:54.575,6,1,AxW6kiZDC9,com.sec.android.app.shealth,33d49693-fe83-4fd3-a515-af54054af410,1714608000000,
62820030,,62820030,2024-11-08 13:20:54.638,2024-11-08 13:20:54.638,1,1,AxW6kiZDC9,com.sec.android.app.shealth,88a2018b-4265-4ca1-b7b1-3d741440f547,1665619200000,
62820030,,62820030,2024-11-08 13:20:54.553,2024-11-08 13:20:54.553,4,1,AxW6kiZDC9,com.sec.android.app.shealth,1988f9e1-ce54-4304-8f68-a3b50a0166d7,1657497600000,
62820030,,62820030,2024-11-08 13:20:54.621,2024-11-08 13:20:54.621,1,1,AxW6kiZDC9,com.sec.android.app.shealth,3cecdd4b-142d-4b26-9759-a20ae78deafb,1701388800000,
62820030,,62820030,2024-11-08 13:20:54.670,2024-11-08 13:20:54.670,4,1,AxW6kiZDC9,com.sec.android.app.shealth,2304e2ae-deed-48a8-9e15-2a9259fdad90,1680048000000,
62820030,,62820030,2024-11-08 13:20:54.650,2024-11-08 13:20:54.650,2,1,AxW6kiZDC9,com.sec.android.app.shealth,b99111dd-5d81-494a-ae9e-fb1ef1ace488,1715212800000,
62820030,,62820030,2024-11-08 13:20:54.629,2024-11-08 13:20:54.629,13,1,AxW6kiZDC9,com.sec.android.app.shealth,279f928c-5d72-4d26-93fa-e4fb48c8ca22,1708300800000,
62820030,,62820030,2024-11-08 13:20:54.682,2024-11-08 13:20:54.682,2,1,AxW6kiZDC9,com.sec.android.app.shealth,3fd6250d-ebfb-4b73-8eb5-cb8c8ed330fa,1659312000000,
62820030,,62820030,2024-11-08 13:20:54.558,2024-11-08 13:20:54.558,15,1,AxW6kiZDC9,com.sec.android.app.shealth,0533e713-7caf-43f3-9a76-5c615326197a,1707696000000,
62820030,,62820030,2024-11-08 13:20:54.634,2024-11-08 13:20:54.634,5,1,AxW6kiZDC9,com.sec.android.app.shealth,0ed43089-8118-4db6-bfc1-c9ca6b25691f,1658707200000,
62820030,,62820030,2024-11-08 13:20:54.615,2024-11-08 13:20:54.615,2,1,AxW6kiZDC9,com.sec.android.app.shealth,70b18cc5-1052-4ce0-9b6e-79c23c89dacd,1651190400000,
62820030,,62820030,2024-11-08 13:20:54.566,2024-11-08 13:20:54.566,17,1,AxW6kiZDC9,com.sec.android.app.shealth,5a0b1aef-3d49-4761-bea4-b35303672943,1671926400000,
62820030,,62820030,2024-11-08 13:20:54.739,2024-11-08 13:20:54.739,2,1,AxW6kiZDC9,com.sec.android.app.shealth,1b1a96b4-7bb5-4edf-9a38-a5234063faf1,1659916800000,
62820030,,62820030,2024-11-08 13:20:54.701,2024-11-08 13:20:54.701,1,1,AxW6kiZDC9,com.sec.android.app.shealth,d4d3a953-b41e-4b22-b014-514fbc47e099,1652400000000,
62820030,,62820030,2024-11-08 13:20:54.593,2024-11-08 13:20:54.593,119,1,AxW6kiZDC9,com.sec.android.app.shealth,c6b8bf76-2826-46fd-b0f1-0c64a4c92c65,1720915200000,
62820030,,62820030,2024-11-08 13:20:54.694,2024-11-08 13:20:54.694,1,1,AxW6kiZDC9,com.sec.android.app.shealth,e1628879-c2a3-457f-b5a4-1b2ad9270975,1688169600000,
62820030,,62820030,2024-11-08 13:20:54.662,2024-11-08 13:20:54.662,2,1,AxW6kiZDC9,com.sec.android.app.shealth,3253f197-8971-478e-909a-247339ee4959,1700784000000,
62820030,,62820030,2024-11-08 13:20:54.690,2024-11-08 13:20:54.690,1,1,AxW6kiZDC9,com.sec.android.app.shealth,9e65d184-fc95-4faa-a649-0749540c38c8,1722124800000,
62820030,,62820030,2024-11-08 13:20:54.642,2024-11-08 13:20:54.642,61,1,AxW6kiZDC9,com.sec.android.app.shealth,b4002e48-402f-4e04-ac34-5bab47b1a003,1673136000000,
62820030,,62820030,2024-11-08 13:20:54.666,2024-11-08 13:20:54.666,1,1,AxW6kiZDC9,com.sec.android.app.shealth,3c04ea52-2bfd-4b7b-97f4-4208daba5034,1647561600000,
62820030,,62820030,2024-11-08 13:20:54.686,2024-11-08 13:20:54.686,2,1,AxW6kiZDC9,com.sec.android.app.shealth,bc156f24-ce02-4110-9285-0180fdd15d9d,1666224000000,
62820030,,62820030,2024-11-08 13:20:54.654,2024-11-08 13:20:54.654,3,1,AxW6kiZDC9,com.sec.android.app.shealth,b2feedb5-47ba-447b-a5f1-559efb8dddcd,1651795200000,
