com.samsung.health.floors_climbed,6311013,7
start_time,custom,update_time,create_time,client_data_id,client_data_ver,floor,raw_data,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-06-20 21:07:55.000,,2023-06-20 21:16:07.243,2023-06-20 21:16:07.243,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-20 21:08:18.000,e043f953-cc35-4cc6-bc03-cfe16225cf60,
2023-06-20 15:43:20.000,,2023-06-20 15:45:47.647,2023-06-20 15:45:47.647,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-20 15:43:41.000,1a79f12a-12a4-4bfd-8c33-1ecca1a689c8,
2023-06-20 21:53:34.999,,2023-06-20 22:08:13.630,2023-06-20 22:08:13.630,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-20 21:53:43.999,6313ff02-0819-48ff-a789-4b2b11d92098,
2023-06-20 13:30:05.001,,2023-06-20 13:31:10.715,2023-06-20 13:31:10.715,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-20 13:30:13.001,5b57fcef-9667-4d84-a536-8c8911ab4aa0,
2023-06-20 14:17:56.000,,2023-06-20 14:21:12.405,2023-06-20 14:21:12.335,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-20 14:19:06.999,142afebe-c21d-4eca-8e79-42ae34cf3607,
2023-06-20 21:10:34.000,,2023-06-20 21:16:07.552,2023-06-20 21:16:07.552,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-20 21:10:53.000,e2c75662-ff9b-44c6-93d6-7c9305a741d8,
2023-06-22 21:12:07.000,,2023-06-22 21:25:14.408,2023-06-22 21:25:14.408,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-22 21:12:35.000,7456d3a9-0fa8-4679-89b5-7c4d7059b6ec,
2023-06-22 21:39:03.000,,2023-06-22 21:42:04.066,2023-06-22 21:42:04.066,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-22 21:39:31.000,86056973-f07c-43b9-97d4-99f98f30d92e,
2023-06-23 13:36:56.000,,2023-06-23 13:43:12.577,2023-06-23 13:43:12.577,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-23 13:37:03.000,8e39597e-7e23-4786-9dbf-bae437abba59,
2023-06-23 23:40:22.000,,2023-06-23 23:41:28.187,2023-06-23 23:41:28.187,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-23 23:40:33.000,512e8474-38bf-4ea0-9c3c-3ef0177d6b47,
2023-06-24 00:06:32.000,,2023-06-24 00:14:20.703,2023-06-24 00:14:20.703,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-24 00:06:41.000,dcb6f095-ef1d-4541-ae2b-25b5a0c24e1a,
2023-06-24 00:42:41.000,,2023-06-24 00:43:33.291,2023-06-24 00:43:33.291,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-24 00:42:58.000,a018b333-f7a3-4e8e-9c53-e750949578b4,
2023-06-24 23:37:32.001,,2023-06-24 23:40:02.795,2023-06-24 23:40:02.795,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-24 23:37:59.001,d45786c9-3251-4e64-98a4-623e714da6d7,
2023-06-25 13:48:19.000,,2023-06-25 13:48:37.187,2023-06-25 13:48:37.187,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-25 13:48:34.000,8521ee02-7d98-41d6-94b0-cb79dac0d108,
2023-06-28 00:12:14.999,,2023-06-28 00:13:43.374,2023-06-28 00:13:43.374,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-28 00:12:25.999,08b8c775-2741-4214-8a40-10ba5ab08396,
2023-06-28 18:31:43.000,,2023-06-28 18:34:19.804,2023-06-28 18:34:19.804,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-28 18:31:59.000,2908d800-ab6f-4d7e-b1b2-8973b2a79209,
2023-06-29 23:17:53.000,,2023-06-29 23:32:10.268,2023-06-29 23:32:10.268,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-29 23:18:00.000,4f50880e-e8a5-4fbc-8b41-b4874ef97020,
2023-06-29 23:31:42.000,,2023-06-29 23:32:10.797,2023-06-29 23:32:10.797,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-29 23:31:52.000,f15767e6-73a2-462f-b89a-4f9b5b92af52,
2023-06-29 23:32:45.000,,2023-06-29 23:37:14.942,2023-06-29 23:37:14.942,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-29 23:32:54.000,f4745dfd-0a4a-48bd-a30e-526c6fd8485a,
2023-06-30 15:02:12.000,,2023-06-30 15:17:12.068,2023-06-30 15:17:12.068,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-30 15:02:22.000,4f45d25d-a38c-4f20-a558-fd8c5a219121,
2023-06-30 14:26:45.000,,2023-06-30 14:29:49.861,2023-06-30 14:29:49.861,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-30 14:26:51.000,ae115e6e-c691-4c35-8edf-feea4dd9bb05,
2023-06-30 19:51:56.000,,2023-06-30 19:53:02.593,2023-06-30 19:53:02.593,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-30 19:52:22.000,3941c763-544f-4991-8cea-2ca07c258720,
2023-06-30 15:03:32.001,,2023-06-30 15:17:12.404,2023-06-30 15:17:12.404,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-06-30 15:03:39.001,24dd2d09-8492-4000-88b5-c9a4e56ecb02,
2023-07-01 23:26:57.000,,2023-07-01 23:55:23.456,2023-07-01 23:55:23.456,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-01 23:27:04.000,821e6dd2-f35c-4a19-bc2f-0ef211e27412,
2023-07-03 15:51:54.000,,2023-07-03 15:52:41.630,2023-07-03 15:52:41.630,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-03 15:52:12.000,214b2175-dfea-4c68-9eef-7fe78060264a,
2023-07-03 15:58:15.999,,2023-07-03 15:59:14.677,2023-07-03 15:59:14.677,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-03 15:58:40.999,c73ef4f5-6d49-4f4a-99ac-4f776bf86c26,
2023-07-03 15:58:53.000,,2023-07-03 15:59:17.335,2023-07-03 15:59:17.335,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-03 15:59:17.000,b9171838-8daf-4cc1-8228-4c2503e13a9b,
2023-07-03 18:19:16.000,,2023-07-03 18:22:56.618,2023-07-03 18:22:56.618,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-03 18:19:22.000,84f69035-5175-4d27-a683-38e7f74e997f,
2023-07-03 18:15:32.999,,2023-07-03 18:16:48.676,2023-07-03 18:16:48.173,,,3.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-03 18:15:59.000,5e0fab70-3817-4176-a9b0-a17f0b86dfbf,
2023-07-03 18:08:20.000,,2023-07-03 18:11:49.256,2023-07-03 18:11:49.256,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-03 18:08:39.000,18b6adc0-0512-444d-942e-d6afa3ef10ab,
2023-07-03 18:05:32.999,,2023-07-03 18:05:49.713,2023-07-03 18:05:49.713,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-03 18:05:44.999,13aeb499-879a-42b8-9708-8fbe961d9b49,
2023-07-03 18:02:45.000,,2023-07-03 18:04:44.881,2023-07-03 18:04:44.881,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-03 18:03:00.000,e4575a0b-11db-4cd7-9d94-406b0c56337c,
2023-07-04 22:51:35.001,,2023-07-04 22:59:17.899,2023-07-04 22:59:17.899,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-04 22:51:44.001,00c1590c-4ce5-4f94-93f1-a73fbc528533,
2023-07-04 20:38:06.000,,2023-07-04 20:39:38.265,2023-07-04 20:39:38.265,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-04 20:38:30.000,2a2381a0-9e4e-457e-99de-171015c0fe8b,
2023-07-05 20:54:18.000,,2023-07-05 20:55:23.891,2023-07-05 20:55:23.891,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-05 20:54:26.000,dde74108-775d-4602-b8e7-48a10c64ed99,
2023-07-05 20:53:45.000,,2023-07-05 20:55:23.655,2023-07-05 20:55:23.580,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-05 20:54:00.001,676a9a5b-2667-48a0-9f87-79837969bbd2,
2023-07-06 14:09:38.999,,2023-07-06 14:26:24.024,2023-07-06 14:26:24.024,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-06 14:10:06.999,6b1290d3-cdc7-471b-b9e3-a099807b3f95,
2023-07-06 19:37:24.003,,2023-07-06 19:38:28.327,2023-07-06 19:38:28.327,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-06 19:37:53.003,208934f1-9752-4834-a276-c359a6fc0b33,
2023-07-06 21:55:25.001,,2023-07-06 22:17:09.761,2023-07-06 22:17:09.761,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-06 21:55:32.001,26f3130f-39db-489c-a35c-5c0692cdea0b,
2023-07-06 14:51:18.001,,2023-07-06 14:55:40.280,2023-07-06 14:55:40.280,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-06 14:51:35.001,0a50e889-8c10-4c06-a8ec-a79f78173a9b,
2023-07-07 14:16:39.999,,2023-07-07 14:17:51.065,2023-07-07 14:17:51.065,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-07 14:16:47.999,c6f5a488-fff9-4a35-bc31-d770789f3abc,
2023-07-07 18:47:54.000,,2023-07-07 18:50:02.520,2023-07-07 18:50:02.520,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-07 18:48:15.000,6ec3c932-579a-48c9-b06e-143b81282bb7,
2023-07-10 20:19:06.000,,2023-07-10 20:32:28.154,2023-07-10 20:32:28.154,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-10 20:19:13.000,03c76f86-3152-450d-a021-6f1d4d956320,
2023-07-10 16:29:30.000,,2023-07-10 16:36:38.624,2023-07-10 16:36:38.624,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-10 16:29:36.000,9b9678c0-40e0-4703-b49b-78d6e8f11e44,
2023-07-11 01:59:20.000,,2023-07-11 02:00:09.693,2023-07-11 02:00:09.693,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-11 01:59:26.000,e60a0a4e-db10-45a4-92b6-9492b2c669b9,
2023-07-11 01:39:48.000,,2023-07-11 01:45:40.330,2023-07-11 01:45:40.330,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-11 01:40:06.000,60bde6aa-31a0-4d0b-940b-8d7fe2b2bb33,
2023-07-11 13:46:32.000,,2023-07-11 13:46:41.100,2023-07-11 13:46:41.100,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-11 13:46:41.000,4bae92a4-4253-412a-bc51-aa2c05aeca30,
2023-07-11 21:52:22.000,,2023-07-11 21:56:13.013,2023-07-11 21:56:13.013,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-11 21:52:29.000,50a5eed1-ac78-454d-8aea-4b551516b7c4,
2023-07-11 14:07:13.000,,2023-07-11 14:07:41.558,2023-07-11 14:07:41.558,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-11 14:07:41.000,0623fb0b-b977-4bc4-a956-0bd65d186552,
2023-07-12 11:03:53.000,,2023-07-12 11:08:25.145,2023-07-12 11:08:25.145,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-12 11:04:12.000,c0075894-b83b-443a-9ba4-92219b9e8af8,
2023-07-12 11:46:33.999,,2023-07-12 11:49:12.404,2023-07-12 11:49:12.404,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-12 11:46:51.999,313560c5-e4ea-49ce-bcf0-0f7c3db176eb,
2023-07-12 15:22:16.000,,2023-07-12 15:23:11.618,2023-07-12 15:23:11.618,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-12 15:22:35.000,792f0686-90f6-41be-ba8f-23255637b796,
2023-07-13 01:51:49.999,,2023-07-13 01:53:19.215,2023-07-13 01:53:19.215,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 01:51:55.999,2ac53ea9-b233-49c0-9798-7d501cd662df,
2023-07-13 01:34:53.999,,2023-07-13 01:35:05.971,2023-07-13 01:35:05.971,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 01:35:04.999,d2dfb709-3faa-4742-ba0c-f772ec25c50e,
2023-07-13 00:41:20.000,,2023-07-13 00:41:50.806,2023-07-13 00:41:50.806,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 00:41:31.000,debe5d16-7ff8-4d28-99dc-ab81d14dd47a,
2023-07-13 11:39:14.000,,2023-07-13 11:40:07.840,2023-07-13 11:40:07.840,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 11:39:21.000,27571761-6411-4c7e-99a9-6a71954816e8,
2023-07-13 12:53:51.000,,2023-07-13 13:01:51.521,2023-07-13 13:01:51.497,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 12:54:06.999,d258db80-5fb5-485e-847e-d9c8820c9964,
2023-07-13 12:51:46.999,,2023-07-13 13:01:51.446,2023-07-13 13:01:51.446,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 12:51:53.999,8d6e0497-57aa-4510-9b5e-32503a451c33,
2023-07-13 12:59:06.000,,2023-07-13 13:01:51.563,2023-07-13 13:01:51.563,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 12:59:15.000,bf84adc9-2b8a-4c68-bc0e-4619fa71a3cf,
2023-07-13 17:30:09.999,,2023-07-13 17:33:39.968,2023-07-13 17:33:39.968,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 17:30:31.999,c3387956-0026-42fc-8e8e-425fd791454a,
2023-07-13 14:26:08.000,,2023-07-13 14:26:13.332,2023-07-13 14:26:13.332,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 14:26:13.000,9ae41999-4b29-4384-93e3-f73c753da22c,
2023-07-13 13:15:34.000,,2023-07-13 13:35:56.825,2023-07-13 13:35:56.825,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 13:15:46.000,2207d1f8-42bd-4222-bbc6-1d478be03bbb,
2023-07-13 12:39:41.000,,2023-07-13 12:44:20.054,2023-07-13 12:44:20.054,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 12:39:48.000,17c028ba-0e65-4b1d-bff6-6827083f79db,
2023-07-13 17:27:41.001,,2023-07-13 17:33:39.379,2023-07-13 17:33:39.224,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 17:28:23.000,5a39ebcb-8d64-4734-8906-322cf699982d,
2023-07-13 14:27:32.000,,2023-07-13 14:48:41.602,2023-07-13 14:48:41.432,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 14:28:15.000,80826435-5743-4177-a595-0add258d6574,
2023-07-13 17:28:51.999,,2023-07-13 17:33:39.831,2023-07-13 17:33:39.707,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 17:29:37.999,01358518-a86e-40aa-8ecb-11e0c072afb7,
2023-07-13 12:50:08.000,,2023-07-13 12:50:37.886,2023-07-13 12:50:37.886,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 12:50:21.000,26573ab3-fe3f-47f3-8a4b-561d1d6937bd,
2023-07-13 11:59:58.000,,2023-07-13 12:02:35.460,2023-07-13 12:02:35.460,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 12:00:15.000,b805c1c5-c33c-457f-a1f9-b0521f33e08d,
2023-07-13 13:16:04.999,,2023-07-13 13:35:57.000,2023-07-13 13:35:57.000,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 13:16:09.999,53a6b750-e8fb-4188-8ef1-1b1cebaffff8,
2023-07-13 13:52:42.001,,2023-07-13 14:15:35.410,2023-07-13 14:15:35.410,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 13:52:48.001,bb8c0496-d827-4d1e-9d87-014ea34b5605,
2023-07-13 15:01:36.001,,2023-07-13 15:06:36.760,2023-07-13 15:06:36.760,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 15:01:42.001,877e2431-d918-4001-bf8f-d12139aee33f,
2023-07-13 13:23:14.000,,2023-07-13 13:35:57.085,2023-07-13 13:35:57.085,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 13:23:22.000,e5981784-d5a8-4681-9908-26305ec81f3f,
2023-07-13 12:49:31.000,,2023-07-13 12:50:37.749,2023-07-13 12:50:37.749,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 12:49:43.000,8da85f4c-aaf4-40af-b13f-1c34c375a3d2,
2023-07-13 13:45:34.000,,2023-07-13 14:15:35.018,2023-07-13 14:15:35.018,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 13:45:40.000,e25705fa-1646-435e-8cc0-3c13d40376a3,
2023-07-13 15:03:30.000,,2023-07-13 15:06:37.369,2023-07-13 15:06:37.369,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 15:03:35.000,c71400e1-efb9-4148-8c3e-6ff49f1a3a00,
2023-07-13 13:01:27.000,,2023-07-13 13:03:15.949,2023-07-13 13:03:15.376,,,3.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 13:01:46.999,595488a2-1b9c-41b7-a488-8128429b2db1,
2023-07-13 14:25:08.000,,2023-07-13 14:25:44.557,2023-07-13 14:25:44.557,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 14:25:21.000,90260f1c-b2a4-4ca6-bfe8-9d5b99a9c068,
2023-07-13 11:59:08.001,,2023-07-13 12:02:35.322,2023-07-13 12:02:35.322,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 11:59:23.001,6372a1a9-6834-4763-89c0-d2b5caf306be,
2023-07-13 14:22:21.000,,2023-07-13 14:25:44.304,2023-07-13 14:25:44.304,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 14:22:26.000,1324da06-c208-4cd1-8343-b403d547bf40,
2023-07-13 15:02:37.001,,2023-07-13 15:06:37.139,2023-07-13 15:06:37.139,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 15:02:43.001,95c24427-7556-4599-8b71-55b3858d9b3c,
2023-07-13 17:26:26.000,,2023-07-13 17:33:38.741,2023-07-13 17:33:38.741,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 17:26:54.000,35dc977a-bb0a-457e-b7fe-4eaee8cb0733,
2023-07-13 12:51:13.000,,2023-07-13 13:01:51.326,2023-07-13 13:01:51.326,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 12:51:23.000,b8d5d0b9-303b-4fdb-b5fe-5acc4b084369,
2023-07-14 04:06:19.999,,2023-07-14 04:10:37.733,2023-07-14 04:10:37.733,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 04:06:42.999,6630cd97-f5de-4092-bf48-dbbfbddc819f,
2023-07-13 23:01:22.001,,2023-07-13 23:02:24.356,2023-07-13 23:02:24.356,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 23:01:48.001,67717274-e416-43ad-a6aa-8c44a95bff05,
2023-07-13 22:32:30.000,,2023-07-13 22:36:39.210,2023-07-13 22:36:39.210,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 22:32:54.000,df6aa1e0-2e0e-4d0d-8eec-917e054d4f44,
2023-07-14 04:07:48.000,,2023-07-14 04:10:39.495,2023-07-14 04:10:39.066,,,3.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 04:08:57.001,f3fa127a-8491-438e-801b-bb6a89b2c027,
2023-07-14 00:59:05.000,,2023-07-14 01:01:20.648,2023-07-14 01:01:20.648,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 00:59:34.000,6eefe625-9a75-4c67-a313-0a4c93640b71,
2023-07-13 22:40:21.000,,2023-07-13 22:42:20.483,2023-07-13 22:42:20.483,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-13 22:40:43.000,7811ab18-60fa-449e-aed1-16db892f22f9,
2023-07-14 01:02:24.000,,2023-07-14 01:04:25.274,2023-07-14 01:04:24.656,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 01:03:09.000,0a69dc66-0c3e-423a-add7-935e9dd794c6,
2023-07-14 04:10:33.000,,2023-07-14 04:13:24.387,2023-07-14 04:13:24.387,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 04:11:00.000,d1b7731d-0ec0-4d2b-8ee5-f6514a5f409c,
2023-07-14 15:44:03.000,,2023-07-14 15:49:01.513,2023-07-14 15:45:12.763,,,4.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 15:46:02.000,d2fdd133-991e-479a-b262-aea3261666ab,
2023-07-14 15:46:43.000,,2023-07-14 15:49:02.170,2023-07-14 15:49:01.898,,,6.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 15:48:33.001,dbf86578-4e33-4d73-8f2e-b2d8290ce27f,
2023-07-14 17:45:53.000,,2023-07-14 17:47:41.589,2023-07-14 17:47:41.388,,,4.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 17:47:26.000,69c04771-6d52-4b94-90f3-72606185a84b,
2023-07-14 20:49:12.000,,2023-07-14 20:57:21.359,2023-07-14 20:57:21.060,,,4.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 20:50:08.001,f6f7ed3c-abee-48b7-80a2-0ab6419de70e,
2023-07-14 15:48:49.000,,2023-07-14 15:51:15.877,2023-07-14 15:51:15.877,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 15:49:10.000,848525fc-1a67-4fc3-9f68-b2d6f7d7a918,
2023-07-14 20:44:46.999,,2023-07-14 20:45:30.684,2023-07-14 20:45:30.684,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 20:44:54.999,b6b29bca-b4b3-43d7-ac9a-7a209569476e,
2023-07-14 22:34:24.000,,2023-07-14 22:41:32.135,2023-07-14 22:41:32.135,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 22:34:29.000,ec07a1f5-82c8-4977-b0ae-7b8ea8aff193,
2023-07-15 04:09:08.000,,2023-07-15 04:42:46.889,2023-07-15 04:42:46.889,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-15 04:09:25.000,22561197-30da-489b-ae3a-b46cfb3a4a0c,
2023-07-14 20:49:01.000,,2023-07-14 20:57:20.591,2023-07-14 20:57:20.591,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 20:49:07.000,4021b051-8739-4507-a6dc-f42b327e1a36,
2023-07-14 17:42:20.000,,2023-07-14 17:47:41.176,2023-07-14 17:47:40.777,,,4.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 17:43:59.000,fd049e57-9bfa-46b3-98ad-fa75cf17cd5a,
2023-07-14 20:51:14.000,,2023-07-14 20:57:21.491,2023-07-14 20:57:21.491,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 20:51:20.000,eb8ad3de-7d2f-474b-8433-9e2584daf2ef,
2023-07-14 23:27:56.000,,2023-07-14 23:28:53.941,2023-07-14 23:28:53.941,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 23:28:23.000,27ba1ee8-63cc-453f-b361-7bc0dc8041c1,
2023-07-14 23:41:26.000,,2023-07-14 23:43:26.070,2023-07-14 23:43:23.496,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 23:42:21.000,46d9a093-40a0-444b-aae1-f347d7fdc253,
2023-07-15 04:06:17.000,,2023-07-15 04:42:46.709,2023-07-15 04:42:46.060,,,3.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-15 04:06:39.000,ffeb7e32-40c7-4a87-b4d0-a7ca1a9662f4,
2023-07-14 18:02:25.001,,2023-07-14 18:03:51.547,2023-07-14 18:03:51.547,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 18:02:49.001,2189631c-16d7-48db-87c3-6c47529c79e1,
2023-07-14 17:59:11.000,,2023-07-14 18:00:10.371,2023-07-14 18:00:10.237,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 17:59:54.000,b96b35a5-d71c-4cfd-9444-8c2721036dd6,
2023-07-15 04:04:43.000,,2023-07-15 04:42:44.979,2023-07-15 04:42:44.796,,,2.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-15 04:04:58.000,be119c1a-2cab-4e06-89a7-b43a8ff3d675,
2023-07-14 23:25:40.000,,2023-07-14 23:26:33.695,2023-07-14 23:26:33.695,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 23:26:03.000,83c7dfda-65e0-4ae3-9148-868db3f5d0db,
2023-07-14 22:36:17.999,,2023-07-14 22:41:32.373,2023-07-14 22:41:32.373,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 22:36:36.999,485fee81-5465-41c3-9cf5-b73ce4da2e1a,
2023-07-14 20:45:36.000,,2023-07-14 20:45:44.554,2023-07-14 20:45:44.554,,,1.0,,UTC-0500,v8fPmWJTef,com.sec.android.app.shealth,2023-07-14 20:45:44.000,48334007-a869-43b6-a4d5-61438aedf854,
