com.samsung.shealth.tracker.oxygen_saturation,6311013,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,31301,,,2023-04-26 05:55:00.000,,,2023-04-26 21:19:42.722,2023-04-26 21:19:42.722,,1174,7fbc9935-1e75-4a9f-a88a-0dcbb7beaa4a.com.samsung.health.oxygen_saturation.binning.json,97.0,84.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-26 12:20:00.000,7fbc9935-1e75-4a9f-a88a-0dcbb7beaa4a,,
,,31301,,,2023-04-27 03:52:00.000,,,2023-04-27 11:57:32.315,2023-04-27 11:57:32.315,,1195,b2fc408e-3477-46d7-a3a7-a00e63d6b5a9.com.samsung.health.oxygen_saturation.binning.json,98.0,84.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-27 11:52:00.000,b2fc408e-3477-46d7-a3a7-a00e63d6b5a9,,
,,31301,,,2023-04-28 04:51:00.000,,,2023-04-28 06:12:00.920,2023-04-28 06:12:00.920,,63,8225efc6-f8e0-4848-bfc1-80d5b8aac2e5.com.samsung.health.oxygen_saturation.binning.json,94.0,89.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-28 06:08:00.000,8225efc6-f8e0-4848-bfc1-80d5b8aac2e5,,
,,31301,,,2023-04-28 06:16:00.000,,,2023-04-28 14:00:45.697,2023-04-28 14:00:45.697,,63,9a54958b-483b-4381-b52f-aeb276d6d492.com.samsung.health.oxygen_saturation.binning.json,95.0,88.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-28 11:09:00.000,9a54958b-483b-4381-b52f-aeb276d6d492,,
,,31301,,,2023-04-29 05:23:00.000,,,2023-04-29 13:02:05.805,2023-04-29 13:02:05.805,,435,a9b92785-273d-431b-b6db-ddccaba9cee9.com.samsung.health.oxygen_saturation.binning.json,96.0,84.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-29 12:52:00.000,a9b92785-273d-431b-b6db-ddccaba9cee9,,
,,31301,,,2023-04-30 07:35:00.000,,,2023-04-30 13:27:48.144,2023-04-30 13:27:48.144,,0,c0fb8974-7ca1-49d4-91be-e7e1fd221061.com.samsung.health.oxygen_saturation.binning.json,98.0,90.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-04-30 13:17:00.000,c0fb8974-7ca1-49d4-91be-e7e1fd221061,,
,,31301,,,2023-05-01 05:33:00.000,,,2023-05-01 13:26:55.778,2023-05-01 13:26:55.778,,429,8336d936-ad94-4145-a999-af0f585284cd.com.samsung.health.oxygen_saturation.binning.json,98.0,86.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-01 13:14:00.000,8336d936-ad94-4145-a999-af0f585284cd,,
,,31301,,,2023-05-03 23:33:00.000,,,2023-05-04 00:51:21.350,2023-05-04 00:51:21.350,,35,cb34a7d5-b189-41f5-8f91-0a64ba121821.com.samsung.health.oxygen_saturation.binning.json,95.0,88.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-04 00:47:00.000,cb34a7d5-b189-41f5-8f91-0a64ba121821,,
,,31301,,,2023-05-09 02:49:00.000,,,2023-05-09 11:04:00.483,2023-05-09 11:04:00.483,,898,1f62498b-309c-41a1-aec8-3992e8987456.com.samsung.health.oxygen_saturation.binning.json,98.0,81.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-09 10:51:00.000,1f62498b-309c-41a1-aec8-3992e8987456,,
,,31301,,,2023-05-13 04:56:00.000,,,2023-05-13 12:41:20.398,2023-05-13 12:41:20.398,,194,071b39f7-b3aa-453f-8e9c-5b6f0fcd8c91.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-13 12:36:00.000,071b39f7-b3aa-453f-8e9c-5b6f0fcd8c91,,
,,31301,,,2023-05-19 04:01:00.000,,,2023-05-19 10:50:18.309,2023-05-19 10:50:18.309,,368,ba9b0951-b576-45c9-bc7a-5bc3e42fbe50.com.samsung.health.oxygen_saturation.binning.json,97.0,86.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-19 10:45:00.000,ba9b0951-b576-45c9-bc7a-5bc3e42fbe50,,
,,31301,,,2023-05-22 17:40:00.000,,,2023-05-22 20:05:43.618,2023-05-22 20:05:43.618,,641,6796a00e-d8b5-48aa-8303-a036f2f08d9d.com.samsung.health.oxygen_saturation.binning.json,94.0,72.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-22 19:49:00.000,6796a00e-d8b5-48aa-8303-a036f2f08d9d,,
,,31301,,,2023-05-23 05:59:00.000,,,2023-05-23 13:34:29.795,2023-05-23 13:34:29.795,,131,76af4bb6-416d-481b-bf1c-d12b2c035bad.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-23 13:30:00.000,76af4bb6-416d-481b-bf1c-d12b2c035bad,,
,,31301,,,2023-05-26 04:32:00.000,,,2023-05-26 13:06:07.451,2023-05-26 13:06:07.451,,104,c1325d54-1a38-418e-a8f5-0404478125d5.com.samsung.health.oxygen_saturation.binning.json,99.0,87.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-26 12:50:00.000,c1325d54-1a38-418e-a8f5-0404478125d5,,
,,31301,,,2023-05-28 08:56:00.000,,,2023-05-28 16:13:26.370,2023-05-28 16:13:26.370,,982,da25d5ac-bc4f-4131-84f4-3312a01b9337.com.samsung.health.oxygen_saturation.binning.json,98.0,82.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-28 16:10:00.000,da25d5ac-bc4f-4131-84f4-3312a01b9337,,
,,31301,,,2023-05-29 06:53:00.000,,,2023-05-29 12:21:35.925,2023-05-29 12:21:35.925,,488,6f05e7d1-6997-4d7f-943e-91865c75e882.com.samsung.health.oxygen_saturation.binning.json,97.0,80.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-29 12:16:00.000,6f05e7d1-6997-4d7f-943e-91865c75e882,,
,,31301,,,2023-05-31 07:11:00.000,,,2023-05-31 12:35:04.955,2023-05-31 12:35:04.955,,0,e767d8c1-dc91-4088-acb7-d3d254b82a5e.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,95.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-05-31 12:18:00.000,e767d8c1-dc91-4088-acb7-d3d254b82a5e,,
,,31301,,,2023-06-02 04:54:00.000,,,2023-06-02 11:15:40.814,2023-06-02 11:15:40.814,,663,7f3812b6-7023-42c1-9647-23dcb85e63ab.com.samsung.health.oxygen_saturation.binning.json,97.0,77.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-02 11:11:00.000,7f3812b6-7023-42c1-9647-23dcb85e63ab,,
,,31301,,,2023-06-03 07:37:00.000,,,2023-06-03 13:51:06.003,2023-06-03 13:51:06.003,,124,e4404499-2566-4268-8ace-c0cab12bb719.com.samsung.health.oxygen_saturation.binning.json,96.0,84.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-03 13:31:00.000,e4404499-2566-4268-8ace-c0cab12bb719,,
,,31301,,,2023-06-07 03:40:00.000,,,2023-06-07 10:57:31.223,2023-06-07 10:57:31.223,,69,a4b47f91-165d-4fc0-98e8-943126a20f4a.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-07 10:34:00.000,a4b47f91-165d-4fc0-98e8-943126a20f4a,,
,,31301,,,2023-06-08 04:58:00.000,,,2023-06-08 07:26:24.389,2023-06-08 07:26:24.389,,1089,9a37437d-f103-4440-985e-be78b84d471b.com.samsung.health.oxygen_saturation.binning.json,94.0,80.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-08 07:26:00.000,9a37437d-f103-4440-985e-be78b84d471b,,
,,31301,,,2023-06-08 07:34:00.000,,,2023-06-09 13:22:48.884,2023-06-09 13:22:48.884,,58,03888694-57d2-435b-aa1c-48562f26313d.com.samsung.health.oxygen_saturation.binning.json,95.0,89.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-08 10:12:00.000,03888694-57d2-435b-aa1c-48562f26313d,,
,,31301,,,2023-06-10 03:55:00.000,,,2023-06-10 11:08:02.290,2023-06-10 11:08:02.290,,1062,59e05d05-7128-4b55-830b-efef9cfca7e7.com.samsung.health.oxygen_saturation.binning.json,97.0,80.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-10 11:01:00.000,59e05d05-7128-4b55-830b-efef9cfca7e7,,
,,31301,,,2023-06-10 13:36:00.000,,,2023-06-10 15:24:53.314,2023-06-10 15:24:53.314,,133,666005db-597e-474b-9731-9fc10eda572c.com.samsung.health.oxygen_saturation.binning.json,100.0,73.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-10 15:19:00.000,666005db-597e-474b-9731-9fc10eda572c,,
,,31202,,,2023-06-16 02:17:48.104,,,2023-06-16 02:18:06.234,2023-06-16 02:17:48.114,,,,,,95.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-16 02:17:48.104,f2cf8060-a4de-4ecb-a124-cf5466b8a6c1,85.0,
,,31301,,,2023-06-16 04:14:00.000,,,2023-06-16 10:01:13.794,2023-06-16 10:01:13.794,,23,34c405b6-866e-4a27-a872-7c98642adecc.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-16 09:56:00.000,34c405b6-866e-4a27-a872-7c98642adecc,,
,,31301,,,2023-06-18 05:43:00.000,,,2023-06-18 14:19:16.338,2023-06-18 14:19:16.338,,4826,0230891c-4f06-48e0-a967-45aff38b897e.com.samsung.health.oxygen_saturation.binning.json,97.0,77.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-18 14:14:00.000,0230891c-4f06-48e0-a967-45aff38b897e,,
,,31301,,,2023-06-19 04:43:00.000,,,2023-06-20 11:59:29.388,2023-06-20 11:59:29.388,,146,cb8a493d-f324-4ce0-bb15-e61eced5b93c.com.samsung.health.oxygen_saturation.binning.json,99.0,86.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-19 11:06:00.000,cb8a493d-f324-4ce0-bb15-e61eced5b93c,,
,,31301,,,2023-06-23 04:49:00.000,,,2023-06-23 12:22:52.298,2023-06-23 12:22:52.298,,538,20a78cb0-3033-4e6e-bd6d-dbec087d5820.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-23 12:07:00.000,20a78cb0-3033-4e6e-bd6d-dbec087d5820,,
,,31301,,,2023-06-24 08:39:00.000,,,2023-06-24 14:30:40.956,2023-06-24 14:30:40.956,,1212,9398bb9c-cc91-4400-809c-c2d9addbe113.com.samsung.health.oxygen_saturation.binning.json,95.0,83.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-24 14:27:00.000,9398bb9c-cc91-4400-809c-c2d9addbe113,,
,,31301,,,2023-06-26 04:46:00.000,,,2023-06-26 10:33:45.697,2023-06-26 10:33:45.697,,347,82ed1b21-0e7d-46c2-be9b-b982ae75d546.com.samsung.health.oxygen_saturation.binning.json,97.0,80.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-26 10:14:00.000,82ed1b21-0e7d-46c2-be9b-b982ae75d546,,
,,31301,,,2023-06-30 07:52:00.000,,,2023-06-30 12:00:38.604,2023-06-30 12:00:38.604,,1015,dc4da731-8f41-401a-b536-461f54882409.com.samsung.health.oxygen_saturation.binning.json,95.0,86.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-06-30 11:40:00.000,dc4da731-8f41-401a-b536-461f54882409,,
,,31301,,,2023-07-02 05:03:00.000,,,2023-07-02 11:50:57.874,2023-07-02 11:50:57.874,,1088,1c4831e9-b2b0-4ab7-92fc-9f88eccc7fa0.com.samsung.health.oxygen_saturation.binning.json,97.0,83.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-02 11:45:00.000,1c4831e9-b2b0-4ab7-92fc-9f88eccc7fa0,,
,,31301,,,2023-07-05 10:33:00.000,,,2023-07-05 12:23:24.137,2023-07-05 12:23:24.137,,43,9043f816-a920-4920-8945-562dbef920e9.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-05 12:19:00.000,9043f816-a920-4920-8945-562dbef920e9,,
,,31301,,,2023-07-05 03:52:00.000,,,2023-07-05 10:32:41.746,2023-07-05 10:32:41.746,,549,7b012fa7-261e-4530-92ef-57f8cd3c037d.com.samsung.health.oxygen_saturation.binning.json,96.0,84.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-05 10:10:00.000,7b012fa7-261e-4530-92ef-57f8cd3c037d,,
,,31301,,,2023-07-08 15:16:00.000,,,2023-07-08 17:10:55.123,2023-07-08 17:10:55.123,,671,c0dfa295-d5a1-4d68-8510-574668a151ba.com.samsung.health.oxygen_saturation.binning.json,94.0,79.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-08 17:04:00.000,c0dfa295-d5a1-4d68-8510-574668a151ba,,
,,31301,,,2023-07-09 07:20:00.000,,,2023-07-09 13:23:16.264,2023-07-09 13:23:16.264,,1165,45c5f008-24d4-40b6-ae81-ab5bc95bfa47.com.samsung.health.oxygen_saturation.binning.json,96.0,85.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-09 13:17:00.000,45c5f008-24d4-40b6-ae81-ab5bc95bfa47,,
,,31301,,,2023-07-13 05:04:00.000,,,2023-07-13 08:15:02.901,2023-07-13 08:15:02.901,,1271,bcb85421-9245-4744-ae4d-7802a588a2f9.com.samsung.health.oxygen_saturation.binning.json,100.0,79.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-13 08:09:00.000,bcb85421-9245-4744-ae4d-7802a588a2f9,,
,,31301,,,2023-07-17 05:09:00.000,,,2023-07-17 07:40:04.179,2023-07-17 07:40:04.179,,30,85ba5ca5-6510-42e8-974d-66ecc9a29c76.com.samsung.health.oxygen_saturation.binning.json,99.0,82.0,95.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-17 07:40:00.000,85ba5ca5-6510-42e8-974d-66ecc9a29c76,,
,,31301,,,2023-07-17 03:10:00.000,,,2023-07-17 04:17:07.949,2023-07-17 04:17:07.949,,65,4f22618e-6d10-41c9-956b-1888f168447b.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-17 04:17:00.000,4f22618e-6d10-41c9-956b-1888f168447b,,
,,31301,,,2023-07-17 08:01:00.000,,,2023-07-17 09:42:22.892,2023-07-17 09:42:22.892,,0,bd38c7f1-896a-416e-8763-7c026337978f.com.samsung.health.oxygen_saturation.binning.json,99.0,94.0,96.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-17 09:42:00.000,bd38c7f1-896a-416e-8763-7c026337978f,,
,,31301,,,2023-07-21 10:57:00.000,,,2023-07-21 12:54:43.709,2023-07-21 12:54:43.709,,52,b3a83e37-93b9-4b32-b785-51f80d805fb0.com.samsung.health.oxygen_saturation.binning.json,97.0,88.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-21 12:48:00.000,b3a83e37-93b9-4b32-b785-51f80d805fb0,,
,,31301,,,2023-07-21 05:25:00.000,,,2023-07-21 09:27:54.686,2023-07-21 09:27:54.686,,2981,4bda4a79-4d83-4fad-a838-f7e888e16b2f.com.samsung.health.oxygen_saturation.binning.json,91.0,80.0,87.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-21 09:23:00.000,4bda4a79-4d83-4fad-a838-f7e888e16b2f,,
,,31301,,,2023-07-23 04:24:00.000,,,2023-07-23 06:46:00.166,2023-07-23 06:46:00.166,,165,5bcdb9d4-f39f-4e4d-b8f7-303a9af6a7f0.com.samsung.health.oxygen_saturation.binning.json,96.0,86.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-23 06:44:00.000,5bcdb9d4-f39f-4e4d-b8f7-303a9af6a7f0,,
,,31301,,,2023-07-25 05:10:00.000,,,2023-07-25 17:12:34.840,2023-07-25 17:12:34.840,,172,fceb1064-4b66-4012-b8c8-f785cfebc5b8.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-25 10:54:00.000,fceb1064-4b66-4012-b8c8-f785cfebc5b8,,
,,31301,,,2023-07-27 04:19:00.000,,,2023-07-27 12:35:22.090,2023-07-27 12:35:22.090,,365,2adfa495-b70d-47c7-96a1-6b3c82bfa979.com.samsung.health.oxygen_saturation.binning.json,99.0,87.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-27 12:15:00.000,2adfa495-b70d-47c7-96a1-6b3c82bfa979,,
,,31301,,,2023-07-31 04:53:00.000,,,2023-07-31 11:20:21.398,2023-07-31 11:20:21.398,,723,4db4fab7-a8ce-4859-a0fe-fdd60a5c96c6.com.samsung.health.oxygen_saturation.binning.json,100.0,74.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-07-31 11:15:00.000,4db4fab7-a8ce-4859-a0fe-fdd60a5c96c6,,
,,31301,,,2023-08-01 04:55:00.000,,,2023-08-01 10:36:16.391,2023-08-01 10:36:16.391,,6,387a76a6-3cce-45a4-94d8-6d0581a0cc7a.com.samsung.health.oxygen_saturation.binning.json,99.0,89.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-01 10:30:00.000,387a76a6-3cce-45a4-94d8-6d0581a0cc7a,,
,,31301,,,2023-08-07 06:48:00.000,,,2023-08-07 13:03:59.595,2023-08-07 13:03:59.595,,236,3072a3ef-1b8f-473f-b28a-469d2e780212.com.samsung.health.oxygen_saturation.binning.json,97.0,74.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-07 12:55:00.000,3072a3ef-1b8f-473f-b28a-469d2e780212,,
,,31301,,,2023-08-08 04:53:00.000,,,2023-08-08 11:28:33.404,2023-08-08 11:28:33.404,,425,c557fbad-cbea-428e-980f-25af8509b777.com.samsung.health.oxygen_saturation.binning.json,98.0,87.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-08 11:20:00.000,c557fbad-cbea-428e-980f-25af8509b777,,
,,31301,,,2023-08-09 05:12:00.000,,,2023-08-09 11:24:19.236,2023-08-09 11:24:19.236,,803,9afa400a-0c90-485f-b5a7-a2e109407995.com.samsung.health.oxygen_saturation.binning.json,97.0,84.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-09 11:15:00.000,9afa400a-0c90-485f-b5a7-a2e109407995,,
,,31301,,,2023-08-14 07:55:00.000,,,2023-08-14 12:36:21.897,2023-08-14 12:36:21.897,,95,7a33ff68-6f6b-441b-b929-a80d2fdae983.com.samsung.health.oxygen_saturation.binning.json,96.0,87.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-14 12:25:00.000,7a33ff68-6f6b-441b-b929-a80d2fdae983,,
,,31000,,,2023-08-16 19:36:03.424,,,2023-08-16 19:36:03.450,2023-08-16 19:36:03.450,,,,,,96.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-16 19:36:03.424,e009d376-8238-41be-be85-b198d844c4cb,89.0,
,,31000,,,2023-08-16 05:44:58.701,,,2023-08-16 05:44:58.704,2023-08-16 05:44:58.704,,,,,,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-16 05:44:58.701,68a2a9fe-08a1-4eff-9452-2ebfabe558f9,81.0,
,,31000,,,2023-08-16 05:44:20.642,,,2023-08-16 05:44:20.651,2023-08-16 05:44:20.651,,,,,,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-16 05:44:20.642,da1d51dc-be9f-4444-a541-ddd4ea80205b,81.0,
,,31301,,,2023-08-16 06:22:00.000,,,2023-08-16 18:24:55.175,2023-08-16 18:24:55.175,,1161,020d87ed-2bf7-4e59-9d3a-d30d0bb448d9.com.samsung.health.oxygen_saturation.binning.json,97.0,81.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-16 12:09:00.000,020d87ed-2bf7-4e59-9d3a-d30d0bb448d9,,
,,31000,,,2023-08-18 03:08:04.997,,,2023-08-18 03:08:05.002,2023-08-18 03:08:05.002,,,,,,81.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-18 03:08:04.997,89086471-ef96-4ae2-aac8-86c35da77763,105.0,
,,31000,,,2023-08-18 04:48:02.178,,,2023-08-18 04:48:02.211,2023-08-18 04:48:02.211,,,,,,95.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-18 04:48:02.178,b330d9ee-67f5-46ba-9c2d-ba9cb62aa0c5,96.0,
,,31000,,,2023-08-18 03:09:06.553,,,2023-08-18 03:09:06.565,2023-08-18 03:09:06.565,,,,,,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-18 03:09:06.553,d8581eb5-4068-4579-b550-a5e48ad246d1,110.0,
,,31301,,,2023-08-17 04:35:00.000,,,2023-08-18 15:43:07.436,2023-08-18 15:43:07.436,,1752,691b362e-fba4-484b-b9df-a2580c01e11d.com.samsung.health.oxygen_saturation.binning.json,99.0,71.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-17 10:37:00.000,691b362e-fba4-484b-b9df-a2580c01e11d,,
,,31000,,,2023-08-19 12:38:32.541,,,2023-08-19 12:38:32.549,2023-08-19 12:38:32.549,,,,,,95.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-19 12:38:32.541,96ca8b62-4c08-4034-b6e0-626869daffbf,93.0,
,,31301,,,2023-08-20 05:00:00.000,,,2023-08-20 12:46:46.126,2023-08-20 12:46:46.126,,1018,4d53222b-4b6b-4495-9f0e-009fd1c22dfc.com.samsung.health.oxygen_saturation.binning.json,97.0,74.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-20 12:42:00.000,4d53222b-4b6b-4495-9f0e-009fd1c22dfc,,
,,31301,,,2023-08-19 21:35:00.000,,,2023-08-19 23:08:57.895,2023-08-19 23:08:57.895,,584,71053677-f1d9-4aa5-aa81-497bea7a450a.com.samsung.health.oxygen_saturation.binning.json,79.0,76.0,77.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-19 22:50:00.000,71053677-f1d9-4aa5-aa81-497bea7a450a,,
,,31301,,,2023-08-21 05:33:00.000,,,2023-08-21 13:13:20.402,2023-08-21 13:13:20.402,,678,d9a7e559-a858-4f93-9f68-4edf13a84a16.com.samsung.health.oxygen_saturation.binning.json,97.0,84.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-21 13:06:00.000,d9a7e559-a858-4f93-9f68-4edf13a84a16,,
,,31301,,,2023-08-22 04:24:00.000,,,2023-08-22 10:52:23.508,2023-08-22 10:52:23.508,,224,17edacee-191f-44bb-a7db-0664d9745d0f.com.samsung.health.oxygen_saturation.binning.json,98.0,80.0,93.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-22 10:45:00.000,17edacee-191f-44bb-a7db-0664d9745d0f,,
,,31301,,,2023-08-23 04:43:00.000,,,2023-08-23 11:00:32.270,2023-08-23 11:00:32.270,,390,7493a56b-21cc-48ff-b8f6-eea6368f4ab9.com.samsung.health.oxygen_saturation.binning.json,97.0,79.0,91.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-23 10:21:00.000,7493a56b-21cc-48ff-b8f6-eea6368f4ab9,,
,,31301,,,2023-08-24 03:40:00.000,,,2023-08-24 11:16:06.751,2023-08-24 11:16:06.751,,106,6f060f05-e0a4-4b25-b123-f6336dd67ef6.com.samsung.health.oxygen_saturation.binning.json,98.0,88.0,92.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-24 10:15:00.000,6f060f05-e0a4-4b25-b123-f6336dd67ef6,,
,,31301,,,2023-08-29 04:22:00.000,,,2023-08-29 13:55:46.407,2023-08-29 13:55:46.407,,0,227ba091-a57e-443e-8ced-d0f2273d106a.com.samsung.health.oxygen_saturation.binning.json,100.0,90.0,94.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-29 13:42:00.000,227ba091-a57e-443e-8ced-d0f2273d106a,,
,,31301,,,2023-08-30 03:59:00.000,,,2023-08-30 09:37:24.460,2023-08-30 09:37:24.460,,1250,f4389e25-9aa6-44ca-bc58-34978138e768.com.samsung.health.oxygen_saturation.binning.json,99.0,83.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-30 09:37:00.000,f4389e25-9aa6-44ca-bc58-34978138e768,,
,,31301,,,2023-08-31 03:55:00.000,,,2023-08-31 10:25:02.263,2023-08-31 10:25:02.263,,1851,ca056a42-e633-41e0-b168-c973c69e54ac.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,90.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-08-31 10:21:00.000,ca056a42-e633-41e0-b168-c973c69e54ac,,
,,31301,,,2023-09-01 07:47:00.000,,,2023-09-01 11:27:11.769,2023-09-01 11:27:11.769,,2167,a31b7e99-ce59-47c4-b108-84d0c65283ca.com.samsung.health.oxygen_saturation.binning.json,97.0,85.0,89.0,,UTC-0500,v8fPmWJTef,,com.sec.android.app.shealth,2023-09-01 11:26:00.000,a31b7e99-ce59-47c4-b108-84d0c65283ca,,
